"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
25,147,"soup","soup",1,"sup",3,5.455321115,14,18.1111111111111,0,NA,17,9.91666666666667,1395,944.882681564246
25,153,"vitamins","vitamins",0,"vaɪɾəmᵻnz",9,3.526360525,NA,NA,0,NA,0,NA,2496,944.882681564246
25,156,"beads","beads",0,"bidz",4,3.951243719,0,NA,1,0,6,12,1442,944.882681564246
25,157,"belt","belt",0,"bɛlt",4,4.33073334,1,4,0,NA,6,13.75,1406,944.882681564246
25,163,"dress (object)","dress (object)",0,"dɹɛs",4,5.823045895,3,4,0,NA,4,2.33333333333333,1412,944.882681564246
25,164,"gloves","gloves",0,"ɡlʌvz",5,4.553876892,0,3,0,NA,0,NA,1621,944.882681564246
25,167,"jeans","jeans",0,"dʒinz",5,3.295836866,3,4.33333333333333,0,NA,1,4,1602,944.882681564246
25,168,"mittens","mittens",0,"mɪʔn̩z",5,4.369447852,0,NA,0,NA,0,NA,1801,944.882681564246
25,169,"necklace","necklace",0,"nɛkləs",6,3.850147602,0,NA,0,NA,0,NA,1754,944.882681564246
25,175,"shorts","shorts",1,"ʃɔɹts",5,3.583518938,3,5.66666666666667,0,NA,1,3,1569,944.882681564246
25,176,"slipper","slipper",0,"slɪpɚ",5,3.828641396,NA,NA,0,NA,4,2.33333333333333,1518,944.882681564246
25,182,"underpants","underpants",0,"ʌndɚpænts",9,2.302585093,NA,NA,0,NA,0,NA,2492,944.882681564246
25,184,"ankle","ankle",0,"æŋkəl",5,3.044522438,1,6,0,NA,2,1,1578,944.882681564246
25,200,"lips","lips",1,"lɪps",4,3.737669618,1,5.66666666666667,0,NA,3,8,1402,944.882681564246
25,204,"penis*","penis",0,"pinɪs",5,2.302585093,0,NA,0,NA,1,0,1521,944.882681564246
25,205,"shoulder","shoulder",0,"ʃoʊldɚ",6,4.454347296,1,6,0,NA,0,NA,1774,944.882681564246
25,211,"basket","basket",1,"bæskɪt",6,5.272999559,0,4.4,0,NA,2,0,1688,944.882681564246
25,218,"bucket","bucket",0,"bʌkɪt",5,4.779123493,1,35,0,NA,1,NA,1500,944.882681564246
25,219,"camera","camera",1,"kæmɹə",5,4.672828834,1,1.5,0,NA,0,NA,1576,944.882681564246
25,220,"can (object)","can (object)",0,"kæn",3,9.618468598,5,9.4,1,1,15,8.75,1335,944.882681564246
25,222,"comb","comb (object)",1,"koʊm",4,5.068904202,2,4.5,2,1,10,10,1431,944.882681564246
25,224,"dish","dish",0,"dɪʃ",3,4.510859507,4,18,5,4,15,14.1666666666667,1332,944.882681564246
25,226,"garbage","garbage",0,"ɡɑɹbɪdʒ",7,5.192956851,3,1,0,NA,0,NA,1968,944.882681564246
25,227,"glass","glass",0,"ɡlæs",4,5.676753802,7,17.2857142857143,1,0,6,0.5,1444,944.882681564246
25,229,"hammer","hammer",0,"hæmɚ",4,4.844187086,1,8,0,NA,5,4.5,1459,944.882681564246
25,230,"jar","jar",0,"dʒɑɹ",4,4.077537444,6,3,0,NA,8,8,1459,944.882681564246
25,232,"knife","knife",1,"naɪf",4,4.941642423,5,3.75,0,NA,4,12,1411,944.882681564246
25,233,"lamp","lamp",0,"læmp",4,4.043051268,2,3.5,1,NA,3,NA,1460,944.882681564246
25,237,"mop","mop",0,"mɑp",3,2.708050201,2,33.3333333333333,0,NA,11,11.125,1408,944.882681564246
25,238,"nail","nail (object)",0,"neɪl",4,3.951243719,4,5.5,0,NA,6,5.66666666666667,1389,944.882681564246
25,241,"penny","penny",0,"pɛni",4,4.859812404,0,5,1,0,7,8.5,1419,944.882681564246
25,244,"plant","plant",0,"plænt",5,4.770684624,2,26.4,0,NA,3,0.5,1539,944.882681564246
25,247,"radio","radio",0,"ɹeɪdɪoʊ",7,4.976733742,2,6,0,NA,0,NA,1970,944.882681564246
25,248,"scissors","scissors",1,"sɪsɚz",5,5.257495372,0,8,0,NA,0,NA,1557,944.882681564246
25,251,"tape","tape",0,"teɪp",4,7.10824414,2,4.5,0,NA,9,5.57142857142857,1382,944.882681564246
25,258,"vacuum","vacuum",1,"vækjum",6,4.007333185,1,3,0,NA,0,NA,1814,944.882681564246
25,265,"bedroom","bedroom",1,"bɛdɹum",6,5.497168225,4,4,0,NA,2,3,1749,944.882681564246
25,268,"closet","closet",0,"klɑzɪt",6,4.736198448,3,4,0,NA,0,NA,1734,944.882681564246
25,270,"crib","crib",0,"kɹɪb",4,4.060443011,0,6,0,NA,2,10,1375,944.882681564246
25,272,"drawer","drawer",0,"dɹɔɹ",4,4.718498871,1,NA,0,NA,4,8,1440,944.882681564246
25,273,"dryer","dryer",0,"dɹaɪɚ",5,3.17805383,1,5,0,NA,1,3,1517,944.882681564246
25,274,"garage","garage",0,"ɡɐɹɑʒ",5,5.159055299,0,6.5,0,NA,0,NA,1625,944.882681564246
25,275,"high chair","high chair",0,"haɪtʃɛɹ",7,0,NA,NA,0,NA,0,NA,1954,944.882681564246
25,277,"living room","living room",0,"lɪvɪŋɹum",8,0,2,3,0,NA,0,NA,2247,944.882681564246
25,278,"oven","oven",0,"ʌvən",4,4.779123493,3,16,0,NA,1,NA,1453,944.882681564246
25,282,"rocking chair","rocking chair",0,"ɹɑkɪŋtʃɛɹ",9,0,NA,NA,0,NA,0,NA,2451,944.882681564246
25,283,"refrigerator","refrigerator",1,"ɹɪfɹɪdʒɚɹeɪɾɚ",13,5.117993812,0,30,0,NA,0,NA,3599,944.882681564246
25,286,"sink","sink",1,"sɪŋk",4,5.049856007,3,21.2,0,NA,5,3.4,1396,944.882681564246
25,288,"stairs","stairs",1,"stɛɹz",5,5.429345629,0,NA,0,NA,2,3,1562,944.882681564246
25,289,"stove","stove",0,"stoʊv",5,4.770684624,4,0,0,NA,4,7,1574,944.882681564246
25,292,"window","window",1,"wɪndoʊ",6,6.249975242,3,5,0,NA,1,NA,1769,944.882681564246
25,293,"washing machine","washing machine",0,"wɑʃɪŋməʃin",10,0,NA,NA,0,NA,0,NA,2730,944.882681564246
25,294,"backyard","yard",0,"bækjɑɹd",7,4.584967479,1,2.66666666666667,0,NA,0,NA,2005,944.882681564246
25,295,"cloud","cloud",0,"klaʊd",5,3.17805383,2,3.5,0,NA,3,5.33333333333333,1580,944.882681564246
25,296,"flag","flag",0,"flæɡ",4,3.850147602,0,4,0,NA,4,5.5,1467,944.882681564246
25,298,"garden","garden",0,"ɡɑɹdən",6,5.33753808,4,11.3333333333333,0,NA,0,NA,1744,944.882681564246
25,300,"hose","hose",0,"hoʊz",4,4.007333185,3,36,1,0,9,9.57142857142857,1451,944.882681564246
25,301,"ladder","ladder",0,"lædɚ",4,4.96284463,1,NA,0,NA,3,NA,1428,944.882681564246
25,302,"lawn mower","lawn mower",0,"lɔnmoʊɚ",7,0,NA,NA,0,NA,0,NA,1996,944.882681564246
25,307,"roof","roof",0,"ɹuf",3,5.093750201,1,3,1,1,11,10.375,1400,944.882681564246
25,308,"sandbox","sandbox",0,"sændbɑks",8,2.944438979,0,NA,0,NA,0,NA,2196,944.882681564246
25,309,"shovel","shovel",0,"ʃʌvəl",5,4.356708827,0,3.5,0,NA,2,0,1597,944.882681564246
25,310,"sidewalk","sidewalk",0,"saɪdwɔk",7,3.583518938,0,0.5,0,NA,0,NA,1969,944.882681564246
25,313,"snow","snow",1,"snoʊ",4,6.042632834,6,4.66666666666667,0,NA,4,8.33333333333333,1440,944.882681564246
25,314,"snowman","snowman",0,"snoʊmən",7,4.8978398,NA,NA,0,NA,0,NA,1963,944.882681564246
25,315,"sprinkler","sprinkler",0,"spɹɪŋklɚ",8,2.48490665,NA,NA,0,NA,0,NA,2138,944.882681564246
25,319,"street","street",1,"stɹit",5,6.11146734,3,3.33333333333333,0,NA,2,9,1534,944.882681564246
25,324,"wind","wind",0,"wɪnd",4,5.549076085,0,3,0,NA,2,3,1404,944.882681564246
26,25,"deer","deer",0,"dɪɹ",3,4.276666119,1,15,3,0,19,15.2857142857143,1315,1151.93269230769
26,27,"donkey","donkey",0,"dɑŋki",5,5.017279837,2,8.33333333333333,0,NA,0,NA,1576,1151.93269230769
26,33,"goose","goose",0,"ɡus",3,4.317488114,1,8,1,NA,19,10,1403,1151.93269230769
26,37,"lamb","lamb",1,"læm",3,4.941642423,1,7.33333333333333,1,NA,13,7.8,1382,1151.93269230769
26,40,"moose","moose",0,"mus",3,2.302585093,0,10,2,0,18,10.3076923076923,1397,1151.93269230769
26,43,"penguin","penguin",0,"pɛŋɡwɪn",7,3.737669618,0,10,0,NA,0,NA,1989,1151.93269230769
26,45,"pony","pony",0,"poʊni",5,4.290459441,1,4,0,NA,2,14,1554,1151.93269230769
26,47,"rooster","rooster",0,"ɹustɚ",5,4.110873864,4,8,0,NA,0,NA,1579,1151.93269230769
26,52,"turkey","turkey",0,"tɜki",4,4.727387819,5,14.6,0,NA,4,7.25,1429,1151.93269230769
26,54,"wolf","wolf",0,"wʊlf",4,4.672828834,1,7.33333333333333,0,NA,1,14,1486,1151.93269230769
26,64,"sled","sled",0,"slɛd",4,4.025351691,0,NA,0,NA,5,8.6,1430,1151.93269230769
26,68,"tricycle","tricycle",0,"tɹaɪsɪkəl",9,3.784189634,1,1,0,NA,1,0,2381,1151.93269230769
26,72,"bat","bat",1,"bæt",3,4.276666119,2,11.25,2,1,20,13.0625,1351,1151.93269230769
26,76,"chalk","chalk",0,"tʃɔk",4,4.094344562,0,0,1,1,6,7,1430,1151.93269230769
26,79,"game","game",0,"ɡeɪm",4,6.856461985,5,4,0,NA,6,5.66666666666667,1411,1151.93269230769
26,80,"glue","glue",0,"ɡlu",3,4.574710979,2,4.66666666666667,0,NA,4,14,1414,1151.93269230769
26,83,"play dough","play dough",0,"pleɪdoʊ",7,0,0,4,0,NA,0,NA,1947,1151.93269230769
26,89,"applesauce","applesauce",1,"æpəlsɔs",7,3.17805383,NA,NA,0,NA,0,NA,2025,1151.93269230769
26,103,"coke","coke",0,"koʊk",4,3.63758616,6,13,2,1.5,14,10.1538461538462,1408,1151.93269230769
26,107,"donut","donut",1,"doʊnʌt",6,1.098612289,0,NA,0,NA,0,NA,1763,1151.93269230769
26,114,"green beans","green beans",0,"ɡɹinbinz",8,0,NA,NA,0,NA,0,NA,2231,1151.93269230769
26,115,"gum","gum",1,"ɡʌm",3,5.062595033,2,6.25,0,NA,13,11.6666666666667,1410,1151.93269230769
26,119,"jello","jello",0,"dʒɛloʊ",6,3.850147602,1,37,0,NA,1,NA,1796,1151.93269230769
26,120,"jelly","jelly",0,"dʒɛli",5,4.644390899,5,5.25,0,NA,1,NA,1595,1151.93269230769
26,122,"lollipop","lollipop",0,"lɑlɪpɑp",7,3.828641396,0,20.5,0,NA,0,NA,1994,1151.93269230769
26,123,"meat","meat",1,"mit",3,5.755742214,11,8.875,0,NA,14,10.7272727272727,1387,1151.93269230769
26,124,"melon","melon",0,"mɛlən",5,2.302585093,NA,NA,0,NA,0,NA,1563,1151.93269230769
26,126,"muffin","muffin",0,"mʌfɪn",5,3.044522438,0,4.33333333333333,0,NA,0,NA,1544,1151.93269230769
26,128,"nuts","nuts",0,"nʌts",4,4.007333185,1,12.6666666666667,0,NA,2,10.5,1437,1151.93269230769
26,133,"pickle","pickle",1,"pɪkəl",5,3.737669618,0,3.33333333333333,0,NA,2,0,1505,1151.93269230769
26,139,"pretzel","pretzel",0,"pɹɛtsəl",7,3.583518938,NA,NA,0,NA,1,0,1929,1151.93269230769
26,140,"pudding","pudding",0,"pʊdɪŋ",5,4.143134726,1,16,0,NA,0,NA,1552,1151.93269230769
26,141,"pumpkin","pumpkin",1,"pʌmpkɪn",7,4.605170186,0,7,0,NA,0,NA,1939,1151.93269230769
26,143,"salt","salt",0,"sɑlt",4,4.59511985,3,48.3333333333333,0,NA,3,11.5,1416,1151.93269230769
26,145,"sauce","sauce",0,"sɔs",3,4.394449155,5,14,0,NA,11,11.6666666666667,1389,1151.93269230769
26,146,"soda/pop","soda",1,"soʊdə",5,4.543294782,5,13,0,NA,1,9,1565,1151.93269230769
26,153,"vitamins","vitamins",0,"vaɪɾəmᵻnz",9,3.526360525,NA,NA,0,NA,0,NA,2496,1151.93269230769
26,156,"beads","beads",0,"bidz",4,3.951243719,0,NA,1,0,6,12,1442,1151.93269230769
26,157,"belt","belt",1,"bɛlt",4,4.33073334,1,5,0,NA,6,14,1406,1151.93269230769
26,163,"dress (object)","dress (object)",1,"dɹɛs",4,5.823045895,3,5,0,NA,4,2.33333333333333,1412,1151.93269230769
26,164,"gloves","gloves",0,"ɡlʌvz",5,4.553876892,0,3,0,NA,0,NA,1621,1151.93269230769
26,167,"jeans","jeans",0,"dʒinz",5,3.295836866,3,4.25,0,NA,1,4,1602,1151.93269230769
26,168,"mittens","mittens",0,"mɪʔn̩z",5,4.369447852,0,NA,0,NA,0,NA,1801,1151.93269230769
26,169,"necklace","necklace",1,"nɛkləs",6,3.850147602,0,NA,0,NA,0,NA,1754,1151.93269230769
26,176,"slipper","slipper",1,"slɪpɚ",5,3.828641396,NA,NA,0,NA,4,2.5,1518,1151.93269230769
26,182,"underpants","underpants",0,"ʌndɚpænts",9,2.302585093,NA,NA,0,NA,0,NA,2492,1151.93269230769
26,184,"ankle","ankle",0,"æŋkəl",5,3.044522438,1,6,0,NA,2,1,1578,1151.93269230769
26,204,"penis*","penis",0,"pinɪs",5,2.302585093,0,NA,0,NA,1,1,1521,1151.93269230769
26,205,"shoulder","shoulder",0,"ʃoʊldɚ",6,4.454347296,1,6.5,0,NA,0,NA,1774,1151.93269230769
26,218,"bucket","bucket",1,"bʌkɪt",5,4.779123493,1,38,0,NA,1,1,1500,1151.93269230769
26,220,"can (object)","can (object)",0,"kæn",3,9.618468598,5,11.5,1,1,15,9.15384615384615,1335,1151.93269230769
26,224,"dish","dish",0,"dɪʃ",3,4.510859507,4,20.3333333333333,5,4,15,14.4166666666667,1332,1151.93269230769
26,226,"garbage","garbage",1,"ɡɑɹbɪdʒ",7,5.192956851,3,2,0,NA,0,NA,1968,1151.93269230769
26,227,"glass","glass",1,"ɡlæs",4,5.676753802,7,16.625,1,0,6,0.5,1444,1151.93269230769
26,229,"hammer","hammer",1,"hæmɚ",4,4.844187086,1,9,0,NA,5,5.5,1459,1151.93269230769
26,230,"jar","jar",0,"dʒɑɹ",4,4.077537444,6,2.75,0,NA,8,8.16666666666667,1459,1151.93269230769
26,233,"lamp","lamp",0,"læmp",4,4.043051268,2,4.5,1,NA,3,NA,1460,1151.93269230769
26,237,"mop","mop",0,"mɑp",3,2.708050201,2,36,0,NA,11,11.7777777777778,1408,1151.93269230769
26,238,"nail","nail (object)",0,"neɪl",4,3.951243719,4,6,0,NA,6,5,1389,1151.93269230769
26,241,"penny","penny",1,"pɛni",4,4.859812404,0,5,1,0,7,8.66666666666667,1419,1151.93269230769
26,244,"plant","plant",1,"plænt",5,4.770684624,2,28.8,0,NA,3,3,1539,1151.93269230769
26,247,"radio","radio",0,"ɹeɪdɪoʊ",7,4.976733742,2,6,0,NA,0,NA,1970,1151.93269230769
26,251,"tape","tape",1,"teɪp",4,7.10824414,2,5,0,NA,9,5.57142857142857,1382,1151.93269230769
26,268,"closet","closet",1,"klɑzɪt",6,4.736198448,3,5.5,0,NA,0,NA,1734,1151.93269230769
26,270,"crib","crib",1,"kɹɪb",4,4.060443011,0,7,0,NA,2,10,1375,1151.93269230769
26,272,"drawer","drawer",0,"dɹɔɹ",4,4.718498871,1,NA,0,NA,4,8,1440,1151.93269230769
26,273,"dryer","dryer",0,"dɹaɪɚ",5,3.17805383,1,6,0,NA,1,3,1517,1151.93269230769
26,274,"garage","garage",1,"ɡɐɹɑʒ",5,5.159055299,0,8.5,0,NA,0,NA,1625,1151.93269230769
26,275,"high chair","high chair",1,"haɪtʃɛɹ",7,0,NA,NA,0,NA,0,NA,1954,1151.93269230769
26,277,"living room","living room",0,"lɪvɪŋɹum",8,0,2,3.2,0,NA,0,NA,2247,1151.93269230769
26,278,"oven","oven",0,"ʌvən",4,4.779123493,3,20,0,NA,1,NA,1453,1151.93269230769
26,282,"rocking chair","rocking chair",0,"ɹɑkɪŋtʃɛɹ",9,0,NA,NA,0,NA,0,NA,2451,1151.93269230769
26,289,"stove","stove",1,"stoʊv",5,4.770684624,4,1,0,NA,4,7.75,1574,1151.93269230769
26,293,"washing machine","washing machine",0,"wɑʃɪŋməʃin",10,0,NA,NA,0,NA,0,NA,2730,1151.93269230769
26,294,"backyard","yard",0,"bækjɑɹd",7,4.584967479,1,3,0,NA,0,NA,2005,1151.93269230769
26,295,"cloud","cloud",1,"klaʊd",5,3.17805383,2,4.5,0,NA,3,5.66666666666667,1580,1151.93269230769
26,296,"flag","flag",1,"flæɡ",4,3.850147602,0,4,0,NA,4,5.5,1467,1151.93269230769
26,298,"garden","garden",0,"ɡɑɹdən",6,5.33753808,4,14,0,NA,0,NA,1744,1151.93269230769
26,300,"hose","hose",0,"hoʊz",4,4.007333185,3,39.3333333333333,1,0,9,10.75,1451,1151.93269230769
26,301,"ladder","ladder",0,"lædɚ",4,4.96284463,1,NA,0,NA,3,NA,1428,1151.93269230769
26,302,"lawn mower","lawn mower",0,"lɔnmoʊɚ",7,0,NA,NA,0,NA,0,NA,1996,1151.93269230769
26,307,"roof","roof",0,"ɹuf",3,5.093750201,1,4,1,1,11,11.3333333333333,1400,1151.93269230769
26,308,"sandbox","sandbox",0,"sændbɑks",8,2.944438979,0,NA,0,NA,0,NA,2196,1151.93269230769
26,309,"shovel","shovel",1,"ʃʌvəl",5,4.356708827,0,4.33333333333333,0,NA,2,0,1597,1151.93269230769
26,310,"sidewalk","sidewalk",0,"saɪdwɔk",7,3.583518938,0,1.33333333333333,0,NA,0,NA,1969,1151.93269230769
26,314,"snowman","snowman",0,"snoʊmən",7,4.8978398,NA,NA,0,NA,0,NA,1963,1151.93269230769
26,315,"sprinkler","sprinkler",0,"spɹɪŋklɚ",8,2.48490665,NA,NA,0,NA,0,NA,2138,1151.93269230769
26,324,"wind","wind",0,"wɪnd",4,5.549076085,0,3.5,0,NA,2,2,1404,1151.93269230769
27,25,"deer","deer",1,"dɪɹ",3,4.276666119,1,17,3,0,19,15.6428571428571,1315,1294.23728813559
27,27,"donkey","donkey",0,"dɑŋki",5,5.017279837,2,9.33333333333333,0,NA,0,NA,1576,1294.23728813559
27,33,"goose","goose",0,"ɡus",3,4.317488114,1,9.33333333333333,1,NA,19,10.2,1403,1294.23728813559
27,40,"moose","moose",0,"mus",3,2.302585093,0,11.5,2,0,18,10.9285714285714,1397,1294.23728813559
27,43,"penguin","penguin",0,"pɛŋɡwɪn",7,3.737669618,0,11.5,0,NA,0,NA,1989,1294.23728813559
27,45,"pony","pony",0,"poʊni",5,4.290459441,1,4,0,NA,2,10,1554,1294.23728813559
27,47,"rooster","rooster",0,"ɹustɚ",5,4.110873864,4,10,0,NA,0,NA,1579,1294.23728813559
27,52,"turkey","turkey",1,"tɜki",4,4.727387819,5,14.8333333333333,0,NA,4,7.5,1429,1294.23728813559
27,54,"wolf","wolf",0,"wʊlf",4,4.672828834,1,7.83333333333333,0,NA,1,14,1486,1294.23728813559
27,64,"sled","sled",0,"slɛd",4,4.025351691,0,NA,0,NA,5,9.8,1430,1294.23728813559
27,68,"tricycle","tricycle",0,"tɹaɪsɪkəl",9,3.784189634,1,1,0,NA,1,0,2381,1294.23728813559
27,76,"chalk","chalk",0,"tʃɔk",4,4.094344562,0,0,1,1,6,7.33333333333333,1430,1294.23728813559
27,79,"game","game",1,"ɡeɪm",4,6.856461985,5,5,0,NA,6,7.6,1411,1294.23728813559
27,80,"glue","glue",0,"ɡlu",3,4.574710979,2,5.33333333333333,0,NA,4,9.33333333333333,1414,1294.23728813559
27,83,"play dough","play dough",1,"pleɪdoʊ",7,0,0,4,0,NA,0,NA,1947,1294.23728813559
27,103,"coke","coke",0,"koʊk",4,3.63758616,6,9,2,1.5,14,10.8461538461538,1408,1294.23728813559
27,114,"green beans","green beans",0,"ɡɹinbinz",8,0,NA,NA,0,NA,0,NA,2231,1294.23728813559
27,119,"jello","jello",0,"dʒɛloʊ",6,3.850147602,1,38,0,NA,1,NA,1796,1294.23728813559
27,120,"jelly","jelly",1,"dʒɛli",5,4.644390899,5,5.25,0,NA,1,NA,1595,1294.23728813559
27,122,"lollipop","lollipop",0,"lɑlɪpɑp",7,3.828641396,0,21.5,0,NA,0,NA,1994,1294.23728813559
27,124,"melon","melon",0,"mɛlən",5,2.302585093,NA,NA,0,NA,0,NA,1563,1294.23728813559
27,126,"muffin","muffin",1,"mʌfɪn",5,3.044522438,0,4.33333333333333,0,NA,0,NA,1544,1294.23728813559
27,128,"nuts","nuts",0,"nʌts",4,4.007333185,1,13,0,NA,2,12,1437,1294.23728813559
27,139,"pretzel","pretzel",0,"pɹɛtsəl",7,3.583518938,NA,NA,0,NA,1,0,1929,1294.23728813559
27,140,"pudding","pudding",0,"pʊdɪŋ",5,4.143134726,1,16.3333333333333,0,NA,0,NA,1552,1294.23728813559
27,143,"salt","salt",0,"sɑlt",4,4.59511985,3,52.6666666666667,0,NA,3,9.33333333333333,1416,1294.23728813559
27,145,"sauce","sauce",0,"sɔs",3,4.394449155,5,13,0,NA,11,12.3333333333333,1389,1294.23728813559
27,153,"vitamins","vitamins",1,"vaɪɾəmᵻnz",9,3.526360525,NA,NA,0,NA,0,NA,2496,1294.23728813559
27,156,"beads","beads",0,"bidz",4,3.951243719,0,NA,1,0,6,13.1666666666667,1442,1294.23728813559
27,164,"gloves","gloves",0,"ɡlʌvz",5,4.553876892,0,3,0,NA,0,NA,1621,1294.23728813559
27,167,"jeans","jeans",0,"dʒinz",5,3.295836866,3,5,0,NA,1,4,1602,1294.23728813559
27,168,"mittens","mittens",0,"mɪʔn̩z",5,4.369447852,0,NA,0,NA,0,NA,1801,1294.23728813559
27,182,"underpants","underpants",0,"ʌndɚpænts",9,2.302585093,NA,NA,0,NA,0,NA,2492,1294.23728813559
27,184,"ankle","ankle",0,"æŋkəl",5,3.044522438,1,6,0,NA,2,1,1578,1294.23728813559
27,204,"penis*","penis",1,"pinɪs",5,2.302585093,0,NA,0,NA,1,2,1521,1294.23728813559
27,205,"shoulder","shoulder",0,"ʃoʊldɚ",6,4.454347296,1,7.5,0,NA,0,NA,1774,1294.23728813559
27,220,"can (object)","can (object)",0,"kæn",3,9.618468598,5,10,1,2,15,11,1335,1294.23728813559
27,224,"dish","dish",1,"dɪʃ",3,4.510859507,4,20.3,5,4,15,14.6666666666667,1332,1294.23728813559
27,230,"jar","jar",0,"dʒɑɹ",4,4.077537444,6,3.6,0,NA,8,8.33333333333333,1459,1294.23728813559
27,233,"lamp","lamp",0,"læmp",4,4.043051268,2,4.5,1,0,3,6.5,1460,1294.23728813559
27,237,"mop","mop",0,"mɑp",3,2.708050201,2,40,0,NA,11,12.1,1408,1294.23728813559
27,238,"nail","nail (object)",0,"neɪl",4,3.951243719,4,4.66666666666667,0,NA,6,6.2,1389,1294.23728813559
27,247,"radio","radio",1,"ɹeɪdɪoʊ",7,4.976733742,2,3.5,0,NA,0,NA,1970,1294.23728813559
27,272,"drawer","drawer",1,"dɹɔɹ",4,4.718498871,1,2,0,NA,4,5.5,1440,1294.23728813559
27,273,"dryer","dryer",0,"dɹaɪɚ",5,3.17805383,1,7,0,NA,1,4,1517,1294.23728813559
27,277,"living room","living room",0,"lɪvɪŋɹum",8,0,2,3.4,0,NA,0,NA,2247,1294.23728813559
27,278,"oven","oven",1,"ʌvən",4,4.779123493,3,14.6666666666667,0,NA,1,1,1453,1294.23728813559
27,282,"rocking chair","rocking chair",1,"ɹɑkɪŋtʃɛɹ",9,0,NA,NA,0,NA,0,NA,2451,1294.23728813559
27,293,"washing machine","washing machine",1,"wɑʃɪŋməʃin",10,0,NA,NA,0,NA,0,NA,2730,1294.23728813559
27,294,"backyard","yard",0,"bækjɑɹd",7,4.584967479,1,3.33333333333333,0,NA,0,NA,2005,1294.23728813559
27,298,"garden","garden",0,"ɡɑɹdən",6,5.33753808,4,11.25,0,NA,0,NA,1744,1294.23728813559
27,300,"hose","hose",1,"hoʊz",4,4.007333185,3,43.6666666666667,1,0,9,11.375,1451,1294.23728813559
27,301,"ladder","ladder",1,"lædɚ",4,4.96284463,1,NA,0,NA,3,6.5,1428,1294.23728813559
27,302,"lawn mower","lawn mower",1,"lɔnmoʊɚ",7,0,NA,NA,0,NA,0,NA,1996,1294.23728813559
27,307,"roof","roof",0,"ɹuf",3,5.093750201,1,5,1,1,11,11.6666666666667,1400,1294.23728813559
27,308,"sandbox","sandbox",1,"sændbɑks",8,2.944438979,0,NA,0,NA,0,NA,2196,1294.23728813559
27,310,"sidewalk","sidewalk",0,"saɪdwɔk",7,3.583518938,0,1.33333333333333,0,NA,0,NA,1969,1294.23728813559
27,314,"snowman","snowman",1,"snoʊmən",7,4.8978398,NA,NA,0,NA,0,NA,1963,1294.23728813559
27,315,"sprinkler","sprinkler",0,"spɹɪŋklɚ",8,2.48490665,NA,NA,0,NA,0,NA,2138,1294.23728813559
27,324,"wind","wind",1,"wɪnd",4,5.549076085,0,4.5,0,NA,2,2.5,1404,1294.23728813559
28,27,"donkey","donkey",1,"dɑŋki",5,5.017279837,2,9.66666666666667,0,NA,0,NA,1576,1420.9609375
28,33,"goose","goose",1,"ɡus",3,4.317488114,1,10.5,1,NA,19,10.4,1403,1420.9609375
28,40,"moose","moose",1,"mus",3,2.302585093,0,9.4,2,0,18,11.0714285714286,1397,1420.9609375
28,43,"penguin","penguin",1,"pɛŋɡwɪn",7,3.737669618,0,12.25,0,NA,0,NA,1989,1420.9609375
28,45,"pony","pony",1,"poʊni",5,4.290459441,1,4,0,NA,2,10.5,1554,1420.9609375
28,47,"rooster","rooster",1,"ɹustɚ",5,4.110873864,4,12,0,NA,0,NA,1579,1420.9609375
28,54,"wolf","wolf",1,"wʊlf",4,4.672828834,1,8.16666666666667,0,NA,1,14,1486,1420.9609375
28,64,"sled","sled",0,"slɛd",4,4.025351691,0,NA,0,NA,5,9.8,1430,1420.9609375
28,68,"tricycle","tricycle",0,"tɹaɪsɪkəl",9,3.784189634,1,1,0,NA,1,0,2381,1420.9609375
28,76,"chalk","chalk",1,"tʃɔk",4,4.094344562,0,0,1,1,6,7.33333333333333,1430,1420.9609375
28,80,"glue","glue",1,"ɡlu",3,4.574710979,2,5.33333333333333,0,NA,4,9.66666666666667,1414,1420.9609375
28,103,"coke","coke",1,"koʊk",4,3.63758616,6,9,2,1.5,14,11.3571428571429,1408,1420.9609375
28,114,"green beans","green beans",1,"ɡɹinbinz",8,0,NA,NA,0,NA,0,NA,2231,1420.9609375
28,119,"jello","jello",1,"dʒɛloʊ",6,3.850147602,1,41,0,NA,1,0,1796,1420.9609375
28,122,"lollipop","lollipop",1,"lɑlɪpɑp",7,3.828641396,0,23,0,NA,0,NA,1994,1420.9609375
28,124,"melon","melon",1,"mɛlən",5,2.302585093,NA,NA,0,NA,0,NA,1563,1420.9609375
28,128,"nuts","nuts",1,"nʌts",4,4.007333185,1,14,0,NA,2,12,1437,1420.9609375
28,139,"pretzel","pretzel",1,"pɹɛtsəl",7,3.583518938,NA,NA,0,NA,1,0,1929,1420.9609375
28,140,"pudding","pudding",1,"pʊdɪŋ",5,4.143134726,1,17.6666666666667,0,NA,0,NA,1552,1420.9609375
28,143,"salt","salt",1,"sɑlt",4,4.59511985,3,56.3333333333333,0,NA,3,10,1416,1420.9609375
28,145,"sauce","sauce",1,"sɔs",3,4.394449155,5,14,0,NA,11,12.5555555555556,1389,1420.9609375
28,156,"beads","beads",0,"bidz",4,3.951243719,0,NA,1,0,6,13.1666666666667,1442,1420.9609375
