"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
27,107,"Fıstık","peanut",0,"fɯstɯk",6,5.393627546,0,NA,0,NA,1,1,1718,878.1
27,108,"Gazoz",NA,0,"ɡazɔz",5,NA,NA,NA,0,NA,0,NA,1521,878.1
27,109,"Ispanak",NA,0,"ɯspanak",7,NA,NA,NA,0,NA,0,NA,1824,878.1
27,110,"Kahve",NA,0,"kahvɛ",5,NA,NA,NA,0,NA,0,NA,1491,878.1
27,112,"Kayısı",NA,0,"kajɯsɯ",6,NA,NA,NA,0,NA,1,NA,1665,878.1
27,114,"Ketçap",NA,0,"cɛttʃap",7,NA,NA,NA,0,NA,0,NA,1891,878.1
27,115,"Kiraz",NA,0,"ciɾaz",5,NA,NA,NA,0,NA,1,0,1526,878.1
27,118,"Kurabiye","cookie",0,"kuɾabijɛ",8,5.966146739,6,9.16666666666667,0,NA,0,NA,2121,878.1
27,119,"Limon","lemon",1,"limɔn",5,3.891820298,2,7.25,0,NA,0,NA,1566,878.1
27,120,"Lokum",NA,0,"ɫokʊm",5,NA,NA,NA,0,NA,1,6,1591,878.1
27,122,"Mandalina",NA,1,"mandalina",9,NA,NA,NA,0,NA,0,NA,2312,878.1
27,123,"Meyve","fruit",1,"mɛjvɛ",5,4.736198448,8,5.66666666666667,0,NA,0,NA,1586,878.1
27,125,"Muhallebi","pudding",0,"muhaɫlebɪ",9,4.143134726,1,11.75,0,NA,0,NA,2427,878.1
27,127,"Nar",NA,0,"nar",3,NA,NA,NA,1,0,8,12.8333333333333,1360,878.1
27,128,"Nohut",NA,0,"nohʊt",5,NA,NA,NA,0,NA,0,NA,1576,878.1
27,133,"Pizza",NA,0,"pɪzza",5,NA,NA,NA,0,NA,0,NA,1560,878.1
27,134,"Poğaça",NA,0,"poatʃa",6,NA,NA,NA,0,NA,0,NA,1608,878.1
27,136,"Reçel","jam",0,"retʃæl",6,4.060443011,2,3,0,NA,0,NA,1765,878.1
27,138,"Salam",NA,0,"saɫam",5,NA,NA,NA,0,NA,2,4,1427,878.1
27,141,"Soğan",NA,0,"soan",4,NA,NA,NA,0,NA,4,4,1411,878.1
27,142,"Sosis",NA,0,"sosɪs",5,NA,NA,NA,0,NA,0,NA,1592,878.1
27,144,"Sucuk",NA,0,"sudʒʊk",6,NA,NA,NA,0,NA,0,NA,1713,878.1
27,148,"Tost","toast",0,"tɔst",4,5.402677382,3,3,0,NA,7,6,1464,878.1
27,157,"Bilezik","bracelet",0,"bilezɪc",7,3.496507561,0,NA,0,NA,0,NA,1958,878.1
27,158,"Bluz",NA,0,"bɫʊz",4,NA,NA,NA,0,NA,5,9,1484,878.1
27,159,"Bot",NA,0,"bɔt",3,NA,NA,NA,1,NA,17,8.8,1428,878.1
27,160,"Ceket","jacket",0,"dʒecɛt",6,5.192956851,2,0.5,0,NA,0,NA,1737,878.1
27,162,"Çizme",NA,0,"tʃɪzmɛ",6,NA,NA,NA,0,NA,0,NA,1727,878.1
27,166,"Eldiven",NA,0,"ældivæn",7,NA,NA,NA,0,NA,0,NA,1989,878.1
27,167,"Eşofman",NA,0,"eʃɔfman",7,NA,NA,NA,0,NA,0,NA,1894,878.1
27,168,"Etek","skirt",1,"etɛc",4,3.583518938,2,1.5,1,0,6,4,1474,878.1
27,169,"Fanila/Atlet",NA,0,"faniɫa",6,NA,NA,NA,0,NA,0,NA,1641,878.1
27,170,"Gecelik",NA,0,"ɟedʒɛlɪk",8,NA,NA,NA,0,NA,0,NA,2186,878.1
27,173,"Kemer",NA,0,"cemɛr",5,NA,NA,NA,0,NA,2,1.5,1559,878.1
27,175,"Mont",NA,0,"mɔnt",4,NA,NA,NA,0,NA,6,5,1469,878.1
27,176,"Önlük","bib",0,"œnløk",5,3.970291914,NA,NA,0,NA,1,0,1587,878.1
27,177,"Palto","coat",0,"paɫtɔ",5,6.182084907,4,0.666666666666667,0,NA,1,1,1464,878.1
27,179,"Pijama","pajamas",1,"piʒama",6,4.736198448,0,4,0,NA,0,NA,1691,878.1
27,181,"Şort",NA,1,"ʃɔrt",4,NA,NA,NA,0,NA,5,NA,1482,878.1
27,182,"Taç","headband",0,"tatʃ",4,1.945910149,0,4.5,3,1.33333333333333,8,10.1666666666667,1373,878.1
27,183,"Tayt","tights",0,"tajt",4,2.63905733,0,NA,0,NA,10,9.57142857142857,1351,878.1
27,185,"Tişört","t-shirt",0,"tiʃœrt",6,0,0,NA,0,NA,0,NA,1738,878.1
27,191,"Bıyık",NA,0,"bɯjɯk",5,NA,NA,NA,0,NA,5,10,1545,878.1
27,192,"Boğaz",NA,0,"boaz",4,NA,NA,NA,0,NA,6,8.75,1428,878.1
27,193,"Boyun",NA,0,"bojʊn",5,NA,NA,NA,1,NA,4,1.5,1518,878.1
27,198,"Diz","knee",1,"dɪz",3,5.147494477,1,4.5,2,1.5,15,7,1466,878.1
27,202,"Kalp",NA,0,"kaɫp",4,NA,NA,NA,0,NA,9,8.33333333333333,1399,878.1
27,204,"Kirpik",NA,0,"cɪrpɪc",6,NA,NA,NA,0,NA,0,NA,1765,878.1
27,211,"Vücut",NA,0,"vydʒʊt",6,NA,NA,NA,0,NA,0,NA,1753,878.1
27,216,"Bant (plaster)",NA,0,"bant",4,NA,NA,NA,0,NA,9,8.5,1366,878.1
27,223,"Çaydanlık",NA,0,"tʃajdanɫɯk",10,NA,NA,NA,0,NA,0,NA,2475,878.1
27,224,"Çekiç","hammer",0,"tʃecɪtʃ",7,4.844187086,0,6,0,NA,0,NA,1945,878.1
27,226,"Emzik","pacifier",1,"æmzɪc",5,1.791759469,0,NA,0,NA,0,NA,1600,878.1
27,234,"Pamuk",NA,0,"pamʊk",5,NA,NA,NA,0,NA,3,1,1451,878.1
27,237,"Radyo","radio",0,"radjɔ",5,4.976733742,1,NA,0,NA,1,0,1508,878.1
27,242,"Şemsiye",NA,0,"ʃæmsijɛ",7,NA,NA,NA,0,NA,0,NA,2001,878.1
27,249,"Bilgisayar","computer",0,"bɪlɟisajar",10,3.828641396,2,6,0,NA,0,NA,2621,878.1
27,250,"Buzdolabı","refrigerator",1,"bʊzdoɫabɯ",9,5.117993812,0,27,0,NA,0,NA,2364,878.1
27,252,"Duş",NA,0,"dʊʃ",3,NA,NA,NA,2,1,15,8.54545454545454,1458,878.1
27,253,"Fırın","oven",1,"fɯɾɯn",5,4.779123493,2,27,0,NA,1,4,1587,878.1
27,255,"Halı",NA,0,"haɫɯ",4,NA,NA,NA,0,NA,11,7.71428571428571,1418,878.1
27,258,"Lazımlık/Oturak","potty",0,"ɫazɯmɫɯk",8,5.111987788,0,NA,0,NA,0,NA,2099,878.1
27,262,"Ocak",NA,0,"odʒak",5,NA,NA,NA,0,NA,2,2.5,1500,878.1
27,265,"Salon",NA,0,"saɫɔn",5,NA,NA,NA,1,1,4,2.33333333333333,1453,878.1
27,267,"Sehpa",NA,0,"sɛhpa",5,NA,NA,NA,0,NA,0,NA,1560,878.1
27,276,"Ateş","fire",1,"atɛʃ",4,6.278521424,1,6.66666666666667,1,2,6,12.25,1405,878.1
27,278,"Bulut",NA,0,"buɫʊt",5,NA,NA,NA,0,NA,2,0,1534,878.1
27,280,"Çamur","mud",0,"tʃamʊr",6,4.158883083,0,0.5,0,NA,1,0,1633,878.1
27,282,"Çimen",NA,0,"tʃimæn",6,NA,NA,NA,0,NA,0,NA,1719,878.1
27,283,"Dağ",NA,0,"da",2,NA,NA,NA,2,0,18,9.30769230769231,1351,878.1
27,284,"Dal",NA,0,"daɫ",3,NA,NA,NA,2,1,19,9.08333333333333,1341,878.1
27,285,"Duman",NA,0,"duman",5,NA,NA,NA,0,NA,1,NA,1483,878.1
27,286,"Duvar","wall",0,"duvar",5,5.468060141,3,2.5,0,NA,1,NA,1524,878.1
27,287,"Dünya",NA,0,"dønja",5,NA,NA,NA,0,NA,0,NA,1545,878.1
27,288,"Fotoğraf",NA,0,"fotoɾaf",7,NA,NA,NA,0,NA,0,NA,1916,878.1
27,289,"Garaj",NA,0,"ɡaɾaʒ",5,NA,NA,NA,0,NA,1,6,1474,878.1
27,290,"Göl",NA,0,"ɟœl",3,NA,NA,NA,1,0,5,4.75,1521,878.1
27,293,"Kaydırak","slide (object)",0,"kajdɯɾak",8,5.902633333,1,8,0,NA,0,NA,2006,878.1
27,294,"Kaza",NA,0,"kaza",4,NA,NA,NA,1,0,10,5.28571428571429,1339,878.1
27,296,"Köprü","bridge",0,"cœprø",5,5.204006687,0,9.66666666666667,0,NA,1,4,1628,878.1
27,298,"Odun",NA,0,"odʊn",4,NA,NA,NA,0,NA,5,4,1470,878.1
27,299,"Ot",NA,0,"ɔt",2,NA,NA,NA,3,2,18,8.66666666666667,1458,878.1
27,301,"Sokak","street",0,"sokak",5,6.11146734,3,3.66666666666667,0,NA,2,3,1481,878.1
27,303,"Tekerlek",NA,0,"tecɛrlɛc",8,NA,NA,NA,0,NA,0,NA,2156,878.1
27,304,"Toprak","soil",0,"tɔprak",6,2.890371758,0,NA,0,NA,1,NA,1642,878.1
27,305,"Toz","dust",0,"tɔz",3,3.688879454,1,1.66666666666667,2,0.5,15,7.90909090909091,1438,878.1
27,306,"Trafik",NA,0,"trafɪc",6,NA,NA,NA,0,NA,0,NA,1664,878.1
27,308,"Yangın",NA,0,"janɡɯn",6,NA,NA,NA,0,NA,0,NA,1660,878.1
27,309,"Yaprak","leaf",1,"japrak",6,3.688879454,1,6.5,0,NA,4,5,1587,878.1
28,15,"Aslan",NA,1,"asɫan",5,NA,NA,NA,0,NA,3,3,1456,976.169491525424
28,19,"Baykuş",NA,0,"bajkʊʃ",6,NA,NA,NA,0,NA,0,NA,1643,976.169491525424
28,21,"Deve",NA,0,"devɛ",4,NA,NA,NA,0,NA,0,NA,1478,976.169491525424
28,22,"Domuz",NA,0,"domʊz",5,NA,NA,NA,0,NA,1,9,1551,976.169491525424
28,25,"Fil",NA,1,"fɪl",3,NA,NA,NA,2,2,6,6.8,1501,976.169491525424
28,26,"Geyik",NA,0,"ɟejɪc",5,NA,NA,NA,0,NA,1,NA,1580,976.169491525424
28,27,"Hayvan",NA,1,"hajvan",6,NA,NA,NA,0,NA,1,3,1597,976.169491525424
28,30,"Kaplan",NA,0,"kapɫan",6,NA,NA,NA,0,NA,2,NA,1562,976.169491525424
28,31,"Karga",NA,0,"karɡa",5,NA,NA,NA,0,NA,4,10,1440,976.169491525424
28,33,"Kartal",NA,0,"kartaɫ",6,NA,NA,NA,0,NA,1,NA,1552,976.169491525424
28,34,"Keçi",NA,0,"cetʃɪ",5,NA,NA,NA,0,NA,1,0,1574,976.169491525424
28,38,"Kurbağa","frog",0,"kʊrba",5,5.590986981,0,19,0,NA,3,NA,1529,976.169491525424
28,40,"Kurt",NA,0,"kʊrt",4,NA,NA,NA,0,NA,7,5.5,1460,976.169491525424
28,41,"Leylek",NA,0,"lɛjlɛc",6,NA,NA,NA,0,NA,0,NA,1740,976.169491525424
28,44,"Örümcek",NA,0,"œɾømdʒɛc",8,NA,NA,NA,0,NA,0,NA,2212,976.169491525424
28,45,"Papağan",NA,0,"papan",5,NA,NA,NA,0,NA,1,NA,1424,976.169491525424
28,46,"Sincap",NA,0,"sɪndʒap",7,NA,NA,NA,0,NA,0,NA,1902,976.169491525424
28,50,"Timsah",NA,0,"tɪmsah",6,NA,NA,NA,0,NA,0,NA,1686,976.169491525424
28,51,"Yavru",NA,0,"javrʊ",5,NA,NA,NA,0,NA,1,0,1516,976.169491525424
28,52,"Zebra",NA,0,"zɛbra",5,NA,NA,NA,0,NA,0,NA,1564,976.169491525424
28,53,"Zürafa",NA,0,"zyɾafa",6,NA,NA,NA,0,NA,0,NA,1716,976.169491525424
28,55,"Ambulans","ambulance",0,"ambuɫans",8,4.007333185,0,10,0,NA,0,NA,2117,976.169491525424
28,58,"Gemi/Vapur","boat",1,"ɟemɪ",4,6.194405391,3,7.66666666666667,0,NA,2,0,1519,976.169491525424
28,59,"Helikopter","helicopter",0,"helikɔptɛr",10,4.477336814,1,0,0,NA,0,NA,2661,976.169491525424
28,60,"İtfaiye","firetruck",0,"ɪtfaijɛ",7,3.091042453,NA,NA,0,NA,0,NA,1895,976.169491525424
28,62,"Kayık",NA,0,"kajɯk",5,NA,NA,NA,1,0,13,7.88888888888889,1436,976.169491525424
28,63,"Motosiklet","motorcycle",0,"motosɪclɛt",10,4.094344562,1,10,0,NA,0,NA,2678,976.169491525424
28,65,"Traktör","tractor",0,"traktœr",7,5.780743516,0,3,0,NA,0,NA,1859,976.169491525424
28,73,"Davul",NA,1,"davʊɫ",5,NA,NA,NA,0,NA,2,2,1483,976.169491525424
28,78,"Kova","bucket",1,"kova",4,4.779123493,0,10,1,0,5,3.75,1426,976.169491525424
28,79,"Kukla",NA,0,"kʊkɫa",5,NA,NA,NA,0,NA,2,6,1536,976.169491525424
28,80,"Kürek",NA,0,"cyɾɛc",5,NA,NA,NA,0,NA,5,4,1580,976.169491525424
28,81,"Lego",NA,0,"leɡɔ",4,NA,NA,NA,0,NA,0,NA,1547,976.169491525424
28,82,"Masal",NA,1,"masaɫ",5,NA,NA,NA,1,0,1,1,1445,976.169491525424
28,84,"Pazıl/Yap-boz",NA,0,"pazɯɫ",5,NA,NA,NA,0,NA,0,NA,1487,976.169491525424
28,85,"Robot","robot",0,"robɔt",5,2.995732274,0,2,0,NA,1,NA,1580,976.169491525424
28,87,"Tüfek","gun",0,"tyfɛc",5,4.976733742,0,1,0,NA,1,NA,1555,976.169491525424
28,88,"Uçurtma",NA,0,"utʃʊrtma",8,NA,NA,NA,0,NA,0,NA,2126,976.169491525424
28,106,"Fasulye",NA,0,"fasʊɫjɛ",7,NA,NA,NA,0,NA,0,NA,1874,976.169491525424
28,107,"Fıstık","peanut",1,"fɯstɯk",6,5.393627546,0,NA,0,NA,1,1,1718,976.169491525424
28,108,"Gazoz",NA,0,"ɡazɔz",5,NA,NA,NA,0,NA,0,NA,1521,976.169491525424
28,109,"Ispanak",NA,0,"ɯspanak",7,NA,NA,NA,0,NA,0,NA,1824,976.169491525424
28,110,"Kahve",NA,1,"kahvɛ",5,NA,NA,NA,0,NA,0,NA,1491,976.169491525424
28,112,"Kayısı",NA,1,"kajɯsɯ",6,NA,NA,NA,0,NA,1,NA,1665,976.169491525424
28,114,"Ketçap",NA,0,"cɛttʃap",7,NA,NA,NA,0,NA,0,NA,1891,976.169491525424
28,115,"Kiraz",NA,1,"ciɾaz",5,NA,NA,NA,0,NA,1,0,1526,976.169491525424
28,118,"Kurabiye","cookie",0,"kuɾabijɛ",8,5.966146739,6,10.1666666666667,0,NA,0,NA,2121,976.169491525424
28,120,"Lokum",NA,0,"ɫokʊm",5,NA,NA,NA,0,NA,1,6,1591,976.169491525424
28,125,"Muhallebi","pudding",0,"muhaɫlebɪ",9,4.143134726,1,13.25,0,NA,0,NA,2427,976.169491525424
28,127,"Nar",NA,1,"nar",3,NA,NA,NA,1,0,8,13.1666666666667,1360,976.169491525424
28,128,"Nohut",NA,0,"nohʊt",5,NA,NA,NA,0,NA,0,NA,1576,976.169491525424
28,133,"Pizza",NA,0,"pɪzza",5,NA,NA,NA,0,NA,0,NA,1560,976.169491525424
28,134,"Poğaça",NA,0,"poatʃa",6,NA,NA,NA,0,NA,0,NA,1608,976.169491525424
28,136,"Reçel","jam",0,"retʃæl",6,4.060443011,2,3,0,NA,0,NA,1765,976.169491525424
28,138,"Salam",NA,0,"saɫam",5,NA,NA,NA,0,NA,2,4,1427,976.169491525424
28,141,"Soğan",NA,1,"soan",4,NA,NA,NA,0,NA,4,4,1411,976.169491525424
28,142,"Sosis",NA,0,"sosɪs",5,NA,NA,NA,0,NA,0,NA,1592,976.169491525424
28,144,"Sucuk",NA,1,"sudʒʊk",6,NA,NA,NA,0,NA,0,NA,1713,976.169491525424
28,148,"Tost","toast",0,"tɔst",4,5.402677382,3,2,0,NA,7,3,1464,976.169491525424
28,157,"Bilezik","bracelet",0,"bilezɪc",7,3.496507561,0,NA,0,NA,0,NA,1958,976.169491525424
28,158,"Bluz",NA,0,"bɫʊz",4,NA,NA,NA,0,NA,5,10,1484,976.169491525424
28,159,"Bot",NA,0,"bɔt",3,NA,NA,NA,1,NA,17,8.27272727272727,1428,976.169491525424
28,160,"Ceket","jacket",0,"dʒecɛt",6,5.192956851,2,1,0,NA,0,NA,1737,976.169491525424
28,162,"Çizme",NA,0,"tʃɪzmɛ",6,NA,NA,NA,0,NA,0,NA,1727,976.169491525424
28,166,"Eldiven",NA,1,"ældivæn",7,NA,NA,NA,0,NA,0,NA,1989,976.169491525424
28,167,"Eşofman",NA,0,"eʃɔfman",7,NA,NA,NA,0,NA,0,NA,1894,976.169491525424
28,169,"Fanila/Atlet",NA,1,"faniɫa",6,NA,NA,NA,0,NA,0,NA,1641,976.169491525424
28,170,"Gecelik",NA,0,"ɟedʒɛlɪk",8,NA,NA,NA,0,NA,0,NA,2186,976.169491525424
28,173,"Kemer",NA,0,"cemɛr",5,NA,NA,NA,0,NA,2,2,1559,976.169491525424
28,175,"Mont",NA,1,"mɔnt",4,NA,NA,NA,0,NA,6,3,1469,976.169491525424
28,176,"Önlük","bib",0,"œnløk",5,3.970291914,NA,NA,0,NA,1,0,1587,976.169491525424
28,177,"Palto","coat",0,"paɫtɔ",5,6.182084907,4,1,0,NA,1,1,1464,976.169491525424
28,182,"Taç","headband",0,"tatʃ",4,1.945910149,0,4.5,3,1.66666666666667,8,10,1373,976.169491525424
28,183,"Tayt","tights",0,"tajt",4,2.63905733,0,NA,0,NA,10,9.85714285714286,1351,976.169491525424
28,185,"Tişört","t-shirt",0,"tiʃœrt",6,0,0,NA,0,NA,0,NA,1738,976.169491525424
28,191,"Bıyık",NA,1,"bɯjɯk",5,NA,NA,NA,0,NA,5,10,1545,976.169491525424
28,192,"Boğaz",NA,1,"boaz",4,NA,NA,NA,0,NA,6,9,1428,976.169491525424
28,193,"Boyun",NA,1,"bojʊn",5,NA,NA,NA,1,0,4,1,1518,976.169491525424
28,202,"Kalp",NA,0,"kaɫp",4,NA,NA,NA,0,NA,9,8.33333333333333,1399,976.169491525424
28,204,"Kirpik",NA,1,"cɪrpɪc",6,NA,NA,NA,0,NA,0,NA,1765,976.169491525424
28,211,"Vücut",NA,0,"vydʒʊt",6,NA,NA,NA,0,NA,0,NA,1753,976.169491525424
28,216,"Bant (plaster)",NA,0,"bant",4,NA,NA,NA,0,NA,9,8.66666666666667,1366,976.169491525424
28,223,"Çaydanlık",NA,0,"tʃajdanɫɯk",10,NA,NA,NA,0,NA,0,NA,2475,976.169491525424
28,224,"Çekiç","hammer",0,"tʃecɪtʃ",7,4.844187086,0,6,0,NA,0,NA,1945,976.169491525424
28,234,"Pamuk",NA,0,"pamʊk",5,NA,NA,NA,0,NA,3,1,1451,976.169491525424
28,237,"Radyo","radio",0,"radjɔ",5,4.976733742,1,NA,0,NA,1,0,1508,976.169491525424
28,242,"Şemsiye",NA,0,"ʃæmsijɛ",7,NA,NA,NA,0,NA,0,NA,2001,976.169491525424
28,249,"Bilgisayar","computer",0,"bɪlɟisajar",10,3.828641396,2,8,0,NA,0,NA,2621,976.169491525424
28,252,"Duş",NA,0,"dʊʃ",3,NA,NA,NA,2,1.5,15,9.25,1458,976.169491525424
28,255,"Halı",NA,0,"haɫɯ",4,NA,NA,NA,0,NA,11,7.85714285714286,1418,976.169491525424
28,258,"Lazımlık/Oturak","potty",0,"ɫazɯmɫɯk",8,5.111987788,0,NA,0,NA,0,NA,2099,976.169491525424
28,262,"Ocak",NA,0,"odʒak",5,NA,NA,NA,0,NA,2,2.5,1500,976.169491525424
28,265,"Salon",NA,0,"saɫɔn",5,NA,NA,NA,1,1,4,2.33333333333333,1453,976.169491525424
28,267,"Sehpa",NA,0,"sɛhpa",5,NA,NA,NA,0,NA,0,NA,1560,976.169491525424
28,278,"Bulut",NA,0,"buɫʊt",5,NA,NA,NA,0,NA,2,0,1534,976.169491525424
28,280,"Çamur","mud",0,"tʃamʊr",6,4.158883083,0,1,0,NA,1,0,1633,976.169491525424
28,282,"Çimen",NA,0,"tʃimæn",6,NA,NA,NA,0,NA,0,NA,1719,976.169491525424
28,283,"Dağ",NA,0,"da",2,NA,NA,NA,2,0,18,9.71428571428571,1351,976.169491525424
28,284,"Dal",NA,0,"daɫ",3,NA,NA,NA,2,1,19,9.53846153846154,1341,976.169491525424
28,285,"Duman",NA,0,"duman",5,NA,NA,NA,0,NA,1,NA,1483,976.169491525424
28,286,"Duvar","wall",1,"duvar",5,5.468060141,3,2.66666666666667,0,NA,1,NA,1524,976.169491525424
28,287,"Dünya",NA,0,"dønja",5,NA,NA,NA,0,NA,0,NA,1545,976.169491525424
28,288,"Fotoğraf",NA,0,"fotoɾaf",7,NA,NA,NA,0,NA,0,NA,1916,976.169491525424
28,289,"Garaj",NA,0,"ɡaɾaʒ",5,NA,NA,NA,0,NA,1,6,1474,976.169491525424
28,290,"Göl",NA,0,"ɟœl",3,NA,NA,NA,1,0,5,5.5,1521,976.169491525424
28,293,"Kaydırak","slide (object)",0,"kajdɯɾak",8,5.902633333,1,8.33333333333333,0,NA,0,NA,2006,976.169491525424
28,294,"Kaza",NA,0,"kaza",4,NA,NA,NA,1,0,10,5.28571428571429,1339,976.169491525424
28,296,"Köprü","bridge",0,"cœprø",5,5.204006687,0,10.3333333333333,0,NA,1,4,1628,976.169491525424
28,298,"Odun",NA,0,"odʊn",4,NA,NA,NA,0,NA,5,3,1470,976.169491525424
28,299,"Ot",NA,1,"ɔt",2,NA,NA,NA,3,2,18,8.23076923076923,1458,976.169491525424
28,301,"Sokak","street",1,"sokak",5,6.11146734,3,4,0,NA,2,3,1481,976.169491525424
28,303,"Tekerlek",NA,1,"tecɛrlɛc",8,NA,NA,NA,0,NA,0,NA,2156,976.169491525424
28,304,"Toprak","soil",1,"tɔprak",6,2.890371758,0,NA,0,NA,1,3,1642,976.169491525424
28,305,"Toz","dust",0,"tɔz",3,3.688879454,1,1.66666666666667,2,0.5,15,8.75,1438,976.169491525424
28,306,"Trafik",NA,0,"trafɪc",6,NA,NA,NA,0,NA,0,NA,1664,976.169491525424
28,308,"Yangın",NA,0,"janɡɯn",6,NA,NA,NA,0,NA,0,NA,1660,976.169491525424
29,19,"Baykuş",NA,0,"bajkʊʃ",6,NA,NA,NA,0,NA,0,NA,1643,1110.0197044335
29,21,"Deve",NA,0,"devɛ",4,NA,NA,NA,0,NA,0,NA,1478,1110.0197044335
29,22,"Domuz",NA,0,"domʊz",5,NA,NA,NA,0,NA,1,9,1551,1110.0197044335
29,26,"Geyik",NA,0,"ɟejɪc",5,NA,NA,NA,0,NA,1,1,1580,1110.0197044335
29,30,"Kaplan",NA,0,"kapɫan",6,NA,NA,NA,0,NA,2,2,1562,1110.0197044335
29,31,"Karga",NA,0,"karɡa",5,NA,NA,NA,0,NA,4,11,1440,1110.0197044335
29,33,"Kartal",NA,0,"kartaɫ",6,NA,NA,NA,0,NA,1,NA,1552,1110.0197044335
29,34,"Keçi",NA,1,"cetʃɪ",5,NA,NA,NA,0,NA,1,1,1574,1110.0197044335
29,38,"Kurbağa","frog",1,"kʊrba",5,5.590986981,0,21,0,NA,3,NA,1529,1110.0197044335
29,40,"Kurt",NA,0,"kʊrt",4,NA,NA,NA,0,NA,7,6,1460,1110.0197044335
29,41,"Leylek",NA,0,"lɛjlɛc",6,NA,NA,NA,0,NA,0,NA,1740,1110.0197044335
29,44,"Örümcek",NA,1,"œɾømdʒɛc",8,NA,NA,NA,0,NA,0,NA,2212,1110.0197044335
29,45,"Papağan",NA,0,"papan",5,NA,NA,NA,0,NA,1,NA,1424,1110.0197044335
29,46,"Sincap",NA,0,"sɪndʒap",7,NA,NA,NA,0,NA,0,NA,1902,1110.0197044335
29,50,"Timsah",NA,0,"tɪmsah",6,NA,NA,NA,0,NA,0,NA,1686,1110.0197044335
29,51,"Yavru",NA,0,"javrʊ",5,NA,NA,NA,0,NA,1,0,1516,1110.0197044335
29,52,"Zebra",NA,0,"zɛbra",5,NA,NA,NA,0,NA,0,NA,1564,1110.0197044335
29,53,"Zürafa",NA,0,"zyɾafa",6,NA,NA,NA,0,NA,0,NA,1716,1110.0197044335
29,55,"Ambulans","ambulance",0,"ambuɫans",8,4.007333185,0,11,0,NA,0,NA,2117,1110.0197044335
29,59,"Helikopter","helicopter",0,"helikɔptɛr",10,4.477336814,1,0,0,NA,0,NA,2661,1110.0197044335
29,60,"İtfaiye","firetruck",0,"ɪtfaijɛ",7,3.091042453,NA,NA,0,NA,0,NA,1895,1110.0197044335
29,62,"Kayık",NA,0,"kajɯk",5,NA,NA,NA,1,0,13,7.18181818181818,1436,1110.0197044335
29,63,"Motosiklet","motorcycle",1,"motosɪclɛt",10,4.094344562,1,11,0,NA,0,NA,2678,1110.0197044335
29,65,"Traktör","tractor",0,"traktœr",7,5.780743516,0,3,0,NA,0,NA,1859,1110.0197044335
29,79,"Kukla",NA,0,"kʊkɫa",5,NA,NA,NA,0,NA,2,7,1536,1110.0197044335
29,80,"Kürek",NA,1,"cyɾɛc",5,NA,NA,NA,0,NA,5,4,1580,1110.0197044335
29,81,"Lego",NA,0,"leɡɔ",4,NA,NA,NA,0,NA,0,NA,1547,1110.0197044335
29,84,"Pazıl/Yap-boz",NA,0,"pazɯɫ",5,NA,NA,NA,0,NA,0,NA,1487,1110.0197044335
29,85,"Robot","robot",0,"robɔt",5,2.995732274,0,2,0,NA,1,NA,1580,1110.0197044335
29,87,"Tüfek","gun",0,"tyfɛc",5,4.976733742,0,1,0,NA,1,NA,1555,1110.0197044335
29,88,"Uçurtma",NA,1,"utʃʊrtma",8,NA,NA,NA,0,NA,0,NA,2126,1110.0197044335
29,106,"Fasulye",NA,1,"fasʊɫjɛ",7,NA,NA,NA,0,NA,0,NA,1874,1110.0197044335
29,108,"Gazoz",NA,0,"ɡazɔz",5,NA,NA,NA,0,NA,0,NA,1521,1110.0197044335
29,109,"Ispanak",NA,0,"ɯspanak",7,NA,NA,NA,0,NA,0,NA,1824,1110.0197044335
29,114,"Ketçap",NA,0,"cɛttʃap",7,NA,NA,NA,0,NA,0,NA,1891,1110.0197044335
29,118,"Kurabiye","cookie",1,"kuɾabijɛ",8,5.966146739,6,10.1666666666667,0,NA,0,NA,2121,1110.0197044335
29,120,"Lokum",NA,0,"ɫokʊm",5,NA,NA,NA,0,NA,1,6,1591,1110.0197044335
29,125,"Muhallebi","pudding",0,"muhaɫlebɪ",9,4.143134726,1,13.25,0,NA,0,NA,2427,1110.0197044335
29,128,"Nohut",NA,0,"nohʊt",5,NA,NA,NA,0,NA,0,NA,1576,1110.0197044335
29,133,"Pizza",NA,0,"pɪzza",5,NA,NA,NA,0,NA,0,NA,1560,1110.0197044335
29,134,"Poğaça",NA,1,"poatʃa",6,NA,NA,NA,0,NA,0,NA,1608,1110.0197044335
29,136,"Reçel","jam",1,"retʃæl",6,4.060443011,2,3,0,NA,0,NA,1765,1110.0197044335
29,138,"Salam",NA,1,"saɫam",5,NA,NA,NA,0,NA,2,5,1427,1110.0197044335
29,142,"Sosis",NA,1,"sosɪs",5,NA,NA,NA,0,NA,0,NA,1592,1110.0197044335
29,148,"Tost","toast",1,"tɔst",4,5.402677382,3,2,0,NA,7,6.5,1464,1110.0197044335
29,157,"Bilezik","bracelet",1,"bilezɪc",7,3.496507561,0,NA,0,NA,0,NA,1958,1110.0197044335
29,158,"Bluz",NA,0,"bɫʊz",4,NA,NA,NA,0,NA,5,9,1484,1110.0197044335
29,159,"Bot",NA,0,"bɔt",3,NA,NA,NA,1,2,17,9.53846153846154,1428,1110.0197044335
