"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
24,272,"lluvia","rain",0,"ʎuβja",5,5.214935758,3,5.5,0,NA,0,NA,1337,434.823529411765
24,274,"maceta",NA,0,"maθeta",6,NA,NA,NA,0,NA,2,1.5,1312,434.823529411765
24,275,"manguera",NA,0,"maŋɡɛɾa",7,NA,NA,NA,0,NA,0,NA,1538,434.823529411765
24,278,"nube","cloud",0,"nuβe",4,3.17805383,2,NA,0,NA,1,0,1331,434.823529411765
24,280,"palo",NA,1,"palo",4,NA,NA,NA,2,1,16,5.75,1164,434.823529411765
24,281,"pasto",NA,0,"pasto",5,NA,NA,NA,1,2,7,5.75,1215,434.823529411765
24,282,"piedra","rock (object)",1,"pjeðɾa",6,5.049856007,1,1,0,NA,0,NA,1396,434.823529411765
24,283,"planta","plant",0,"planta",6,4.770684624,1,9,1,NA,3,2,1290,434.823529411765
24,285,"resbaladilla","slide (object)",0,"resβalaðiʎa",11,5.902633333,1,5,0,NA,0,NA,2283,434.823529411765
24,289,"tierra",NA,0,"tjɛra",5,NA,NA,NA,0,NA,0,NA,1309,434.823529411765
24,290,"timbre",NA,0,"timbɾe",6,NA,NA,NA,0,NA,1,NA,1476,434.823529411765
24,291,"viento/aire",NA,0,"bjɛnto",6,NA,NA,NA,0,NA,0,NA,1420,434.823529411765
24,292,"bacinica","potty",0,"baθinika",8,5.111987788,0,NA,0,NA,0,NA,1666,434.823529411765
24,293,"banco (outside)",NA,0,"banko",5,NA,NA,NA,1,NA,5,6.25,1246,434.823529411765
24,295,"cajón","drawer",0,"kaxɔn",5,4.718498871,0,NA,0,NA,6,0.5,1297,434.823529411765
24,297,"champú",NA,1,"tʃampu",6,NA,NA,NA,0,NA,0,NA,1476,434.823529411765
24,299,"cocina","kitchen",1,"koθina",6,6.173786104,2,3.75,0,NA,2,0,1364,434.823529411765
24,301,"cuarto","room",1,"kwaɾto",6,7.306531399,3,1,0,NA,0,NA,1366,434.823529411765
24,303,"escaleras","stairs",0,"eskalɛɾas",9,5.429345629,0,NA,0,NA,0,NA,1826,434.823529411765
24,304,"estufa","stove",0,"estufa",6,4.770684624,2,NA,0,NA,0,NA,1413,434.823529411765
24,311,"patio (outside)",NA,0,"patjo",5,NA,NA,NA,1,2,6,7.33333333333333,1235,434.823529411765
24,314,"refrigerador","refrigerator",0,"refɾixɛɾaðɔɾ",12,5.117993812,0,13,0,NA,0,NA,2572,434.823529411765
24,315,"regadera/ducha","shower",0,"reɣaðɛɾa",8,4.442651256,5,4,0,NA,0,NA,1688,434.823529411765
24,317,"sala","living room",0,"sala",4,0,1,1,1,1,14,3.375,1151,434.823529411765
24,320,"sillón",NA,0,"siʎɔn",5,NA,NA,NA,0,NA,1,2,1363,434.823529411765
24,323,"tina","bathtub",1,"tina",4,4.882801923,1,3.33333333333333,0,NA,5,2.33333333333333,1177,434.823529411765
24,324,"ventana","window",1,"bɛntana",7,6.249975242,2,1.5,0,NA,0,NA,1508,434.823529411765
25,13,"víbora",NA,0,"biβɔɾa",6,NA,NA,NA,0,NA,0,NA,1393,791.440559440559
25,16,"tortuga","turtle",0,"tɔɾtuɣa",7,5.493061443,0,6,0,NA,2,0,1563,791.440559440559
25,17,"tigre","tiger",0,"tiɣɾe",5,6.955592608,3,4.8,0,NA,1,NA,1347,791.440559440559
25,18,"ratón","mouse",1,"ratɔn",5,6.086774727,4,4,0,NA,5,1,1291,791.440559440559
25,19,"rana","frog",1,"rana",4,5.590986981,0,10.3333333333333,0,NA,13,5.75,1168,791.440559440559
25,23,"pescado","fish (animal)",1,"peskaðo",7,6.705639095,3,12,4,NA,4,NA,2986,791.440559440559
25,28,"mosco",NA,1,"mɔsko",5,NA,NA,NA,1,0,1,1,1346,791.440559440559
25,30,"mono","monkey",1,"mono",4,5.940171253,3,6.66666666666667,2,0,4,6,1269,791.440559440559
25,31,"mariposa","butterfly",0,"maɾiposa",8,4.605170186,0,5.25,0,NA,0,NA,1626,791.440559440559
25,32,"lobo","wolf",0,"loβo",4,4.672828834,1,5.4,1,0,6,2.6,1278,791.440559440559
25,35,"hormiga","ant",1,"ɔɾmiɣa",6,3.526360525,0,8,0,NA,0,NA,1422,791.440559440559
25,41,"foca",NA,0,"foka",4,NA,NA,NA,1,1,6,5.5,1247,791.440559440559
25,50,"borrego","lamb",0,"bɔreɣo",6,4.941642423,0,11,0,NA,0,NA,1455,791.440559440559
25,57,"triciclo (vehicles)",NA,1,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,791.440559440559
25,61,"helicóptero","helicopter",0,"elikɔptɛɾɔ",10,4.477336814,1,3.33333333333333,0,NA,0,NA,2188,791.440559440559
25,64,"camión/troca","truck",0,"kamjɔn",6,6.812345094,2,7,0,NA,4,0.666666666666667,1410,791.440559440559
25,67,"barco","boat",0,"baɾko",5,6.194405391,3,15,1,NA,4,8.33333333333333,1252,791.440559440559
25,72,"atole","atole",0,"atole",5,0,NA,NA,0,NA,0,NA,1309,791.440559440559
25,73,"atún",NA,0,"atun",4,NA,NA,NA,0,NA,1,NA,1259,791.440559440559
25,76,"calabaza",NA,0,"kalaβaθa",8,NA,NA,NA,0,NA,0,NA,1650,791.440559440559
25,79,"chícharo",NA,0,"tʃitʃaɾɔ",8,NA,NA,NA,0,NA,0,NA,1738,791.440559440559
25,87,"elote",NA,1,"elote",5,NA,NA,NA,0,NA,1,2,1309,791.440559440559
25,89,"fresa",NA,0,"fɾesa",5,NA,NA,NA,0,NA,1,2,1290,791.440559440559
25,94,"helado/nieve","ice cream",1,"elaðo",5,0,2,8.33333333333333,0,NA,1,4,1277,791.440559440559
25,95,"hielo",NA,0,"jelo",4,NA,NA,NA,2,0.5,7,5.66666666666667,1256,791.440559440559
25,103,"cacahuete/maní",NA,0,"kakawete",8,NA,NA,NA,0,NA,0,NA,1709,791.440559440559
25,106,"melón",NA,1,"melɔn",5,NA,NA,NA,0,NA,2,0,1344,791.440559440559
25,110,"palomitas",NA,1,"palomitas",9,NA,NA,NA,0,NA,0,NA,1760,791.440559440559
25,112,"pan dulce",NA,0,"pandulθe",8,NA,NA,NA,0,NA,0,NA,1749,791.440559440559
25,115,"pasas",NA,0,"pasas",5,NA,NA,NA,1,0,4,2,1237,791.440559440559
25,118,"pescado (food_drink)",NA,0,"peskaðo",7,NA,NA,NA,4,NA,4,NA,2986,791.440559440559
25,121,"quesadilla","quesadilla",0,"kesaðiʎa",8,0,NA,NA,0,NA,0,NA,1650,791.440559440559
25,126,"sandía",NA,0,"sandia",6,NA,NA,NA,0,NA,0,NA,1350,791.440559440559
25,130,"té (food)",NA,0,"tɛ",2,NA,NA,NA,0,NA,1,0,1313,791.440559440559
25,131,"torta/lonche",NA,0,"tɔɾta",5,NA,NA,NA,0,NA,3,0,1253,791.440559440559
25,137,"zanahoria",NA,0,"θanaɔɾja",8,NA,NA,NA,0,NA,0,NA,1673,791.440559440559
25,142,"camisa",NA,1,"kamisa",6,NA,NA,NA,0,NA,2,4.5,1307,791.440559440559
25,146,"falda","skirt",0,"falða",5,3.583518938,3,1,0,NA,1,NA,1241,791.440559440559
25,148,"guantes",NA,0,"ɡwantes",7,NA,NA,NA,0,NA,0,NA,1544,791.440559440559
25,153,"pijama","pajamas",0,"pixama",6,4.736198448,0,5,0,NA,0,NA,1368,791.440559440559
25,154,"playera","t-shirt",0,"plajjɛɾa",8,0,0,NA,0,NA,0,NA,1670,791.440559440559
25,156,"shorts","shorts",0,"ʃɔɾts",5,3.583518938,2,3.5,0,NA,1,NA,1353,791.440559440559
25,157,"sombrero","hat",0,"sɔmbɾɛɾɔ",8,6.874198495,2,3.8,0,NA,0,NA,1852,791.440559440559
25,159,"vestido","dress (object)",0,"bestiðo",7,5.823045895,4,1,0,NA,0,NA,1543,791.440559440559
25,162,"bigote","moustache",0,"biɣote",6,3.258096538,NA,NA,0,NA,0,NA,1434,791.440559440559
25,171,"garganta/anginas",NA,0,"ɡaɾɣanta",8,NA,NA,NA,0,NA,0,NA,1659,791.440559440559
25,172,"hombro",NA,0,"ɔmbɾo",5,NA,NA,NA,0,NA,0,NA,1365,791.440559440559
25,173,"labios",NA,0,"laβjos",6,NA,NA,NA,0,NA,0,NA,1387,791.440559440559
25,183,"pene","penis",0,"pene",4,2.302585093,0,NA,1,0,3,4.66666666666667,1260,791.440559440559
25,184,"piernas","leg",1,"pjɛɾnas",7,5.620400866,6,2.5,0,NA,0,NA,1538,791.440559440559
25,186,"rodilla","knee",0,"roðiʎa",6,5.147494477,1,2.5,0,NA,0,NA,1415,791.440559440559
25,190,"colores",NA,1,"kolɔɾɛs",7,NA,NA,NA,0,NA,0,NA,1589,791.440559440559
25,191,"crayolas",NA,0,"kɾajjolas",9,NA,NA,NA,0,NA,0,NA,1848,791.440559440559
25,199,"patines",NA,0,"patines",7,NA,NA,NA,0,NA,0,NA,1484,791.440559440559
25,201,"pinturas",NA,0,"pintuɾas",8,NA,NA,NA,0,NA,0,NA,1686,791.440559440559
25,203,"pluma/plumones",NA,1,"pluma",5,NA,NA,NA,0,NA,1,3,1286,791.440559440559
25,204,"tambor","drum",0,"tambɔɾ",6,4.543294782,1,NA,0,NA,0,NA,1427,791.440559440559
25,205,"triciclo (toys)",NA,1,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,791.440559440559
25,206,"botas","boots",0,"botas",5,5.375278408,0,3,0,NA,4,2.33333333333333,1280,791.440559440559
25,208,"babero","bib",1,"baβɛɾɔ",6,3.970291914,NA,NA,0,NA,0,NA,1414,791.440559440559
25,219,"cassette",NA,0,"kassette",8,NA,NA,NA,0,NA,0,NA,1730,791.440559440559
25,222,"cerillos",NA,0,"θɛɾiʎos",7,NA,NA,NA,0,NA,0,NA,1607,791.440559440559
25,224,"cigarros","cigarette",0,"θiɣaros",7,3.044522438,0,2,0,NA,0,NA,1569,791.440559440559
25,233,"espejo","mirror",0,"espexo",6,5.099866428,4,4.5,0,NA,0,NA,1440,791.440559440559
25,236,"lámpara",NA,0,"lampaɾa",7,NA,NA,NA,0,NA,0,NA,1481,791.440559440559
25,241,"olla",NA,0,"ɔʎa",3,NA,NA,NA,0,NA,4,3.75,1259,791.440559440559
25,244,"pasta de dientes",NA,1,"pastaðeðjɛntes",14,NA,NA,NA,0,NA,0,NA,2904,791.440559440559
25,247,"plancha",NA,0,"plantʃa",7,NA,NA,NA,1,NA,1,NA,1444,791.440559440559
25,249,"radio","radio",1,"raðjo",5,4.976733742,0,0,0,NA,1,NA,1297,791.440559440559
25,251,"servilleta",NA,1,"sɛɾβiʎeta",9,NA,NA,NA,0,NA,0,NA,1934,791.440559440559
25,255,"tenedor","fork",0,"teneðɔɾ",7,5.081404365,3,7.33333333333333,0,NA,0,NA,1618,791.440559440559
25,256,"tijeras","scissors",0,"tixɛɾas",7,5.257495372,0,4,0,NA,0,NA,1546,791.440559440559
25,258,"trapo","cloth",0,"tɾapo",5,4.025351691,4,1.66666666666667,0,NA,2,4.5,1287,791.440559440559
25,260,"vela","candle",0,"bela",4,4.043051268,0,2,0,NA,10,5.16666666666667,1192,791.440559440559
25,263,"bandera",NA,0,"bandɛɾa",7,NA,NA,NA,0,NA,0,NA,1497,791.440559440559
25,266,"columpio","swing (object)",0,"kolumpjo",8,4.564348191,1,3.6,0,NA,0,NA,1773,791.440559440559
25,270,"hojas",NA,1,"oxas",4,NA,NA,NA,2,0,4,3.33333333333333,1292,791.440559440559
25,272,"lluvia","rain",1,"ʎuβja",5,5.214935758,3,10.5,0,NA,0,NA,1337,791.440559440559
25,274,"maceta",NA,0,"maθeta",6,NA,NA,NA,0,NA,2,2,1312,791.440559440559
25,275,"manguera",NA,0,"maŋɡɛɾa",7,NA,NA,NA,0,NA,0,NA,1538,791.440559440559
25,278,"nube","cloud",0,"nuβe",4,3.17805383,2,4,0,NA,1,0,1331,791.440559440559
25,281,"pasto",NA,0,"pasto",5,NA,NA,NA,1,3,7,7.6,1215,791.440559440559
25,283,"planta","plant",0,"planta",6,4.770684624,1,8.75,1,NA,3,3,1290,791.440559440559
25,285,"resbaladilla","slide (object)",0,"resβalaðiʎa",11,5.902633333,1,9.5,0,NA,0,NA,2283,791.440559440559
25,289,"tierra",NA,1,"tjɛra",5,NA,NA,NA,0,NA,0,NA,1309,791.440559440559
25,290,"timbre",NA,0,"timbɾe",6,NA,NA,NA,0,NA,1,NA,1476,791.440559440559
25,291,"viento/aire",NA,1,"bjɛnto",6,NA,NA,NA,0,NA,0,NA,1420,791.440559440559
25,292,"bacinica","potty",1,"baθinika",8,5.111987788,0,NA,0,NA,0,NA,1666,791.440559440559
25,293,"banco (outside)",NA,0,"banko",5,NA,NA,NA,1,NA,5,8.25,1246,791.440559440559
25,295,"cajón","drawer",1,"kaxɔn",5,4.718498871,0,NA,0,NA,6,2.75,1297,791.440559440559
25,303,"escaleras","stairs",1,"eskalɛɾas",9,5.429345629,0,NA,0,NA,0,NA,1826,791.440559440559
25,304,"estufa","stove",0,"estufa",6,4.770684624,2,0,0,NA,0,NA,1413,791.440559440559
25,311,"patio (outside)",NA,1,"patjo",5,NA,NA,NA,1,3,6,9.25,1235,791.440559440559
25,314,"refrigerador","refrigerator",0,"refɾixɛɾaðɔɾ",12,5.117993812,0,16,0,NA,0,NA,2572,791.440559440559
25,315,"regadera/ducha","shower",0,"reɣaðɛɾa",8,4.442651256,5,6.5,0,NA,0,NA,1688,791.440559440559
25,317,"sala","living room",1,"sala",4,0,1,2.33333333333333,1,1,14,6.09090909090909,1151,791.440559440559
25,320,"sillón",NA,1,"siʎɔn",5,NA,NA,NA,0,NA,1,3,1363,791.440559440559
26,13,"víbora",NA,0,"biβɔɾa",6,NA,NA,NA,0,NA,0,NA,1393,1022
26,16,"tortuga","turtle",0,"tɔɾtuɣa",7,5.493061443,0,5.5,0,NA,2,0,1563,1022
26,17,"tigre","tiger",0,"tiɣɾe",5,6.955592608,3,5.4,0,NA,1,NA,1347,1022
26,31,"mariposa","butterfly",0,"maɾiposa",8,4.605170186,0,5.5,0,NA,0,NA,1626,1022
26,32,"lobo","wolf",0,"loβo",4,4.672828834,1,6,1,0,6,3,1278,1022
26,41,"foca",NA,0,"foka",4,NA,NA,NA,1,1,6,6.5,1247,1022
26,50,"borrego","lamb",0,"bɔreɣo",6,4.941642423,0,13,0,NA,0,NA,1455,1022
26,61,"helicóptero","helicopter",0,"elikɔptɛɾɔ",10,4.477336814,1,3.66666666666667,0,NA,0,NA,2188,1022
26,64,"camión/troca","truck",1,"kamjɔn",6,6.812345094,2,7,0,NA,4,2.5,1410,1022
26,67,"barco","boat",1,"baɾko",5,6.194405391,3,9.5,1,NA,4,9,1252,1022
26,72,"atole","atole",0,"atole",5,0,NA,NA,0,NA,0,NA,1309,1022
26,73,"atún",NA,0,"atun",4,NA,NA,NA,0,NA,1,4,1259,1022
26,76,"calabaza",NA,0,"kalaβaθa",8,NA,NA,NA,0,NA,0,NA,1650,1022
26,79,"chícharo",NA,0,"tʃitʃaɾɔ",8,NA,NA,NA,0,NA,0,NA,1738,1022
26,89,"fresa",NA,0,"fɾesa",5,NA,NA,NA,0,NA,1,2,1290,1022
26,95,"hielo",NA,0,"jelo",4,NA,NA,NA,2,0.5,7,6,1256,1022
26,103,"cacahuete/maní",NA,0,"kakawete",8,NA,NA,NA,0,NA,0,NA,1709,1022
26,112,"pan dulce",NA,0,"pandulθe",8,NA,NA,NA,0,NA,0,NA,1749,1022
26,115,"pasas",NA,0,"pasas",5,NA,NA,NA,1,0,4,2,1237,1022
26,118,"pescado (food_drink)",NA,0,"peskaðo",7,NA,NA,NA,4,0,4,0,2986,1022
26,121,"quesadilla","quesadilla",0,"kesaðiʎa",8,0,NA,NA,0,NA,0,NA,1650,1022
26,126,"sandía",NA,0,"sandia",6,NA,NA,NA,0,NA,0,NA,1350,1022
26,130,"té (food)",NA,0,"tɛ",2,NA,NA,NA,0,NA,1,0,1313,1022
26,131,"torta/lonche",NA,0,"tɔɾta",5,NA,NA,NA,0,NA,3,0,1253,1022
26,137,"zanahoria",NA,0,"θanaɔɾja",8,NA,NA,NA,0,NA,0,NA,1673,1022
26,146,"falda","skirt",0,"falða",5,3.583518938,3,1,0,NA,1,12,1241,1022
26,148,"guantes",NA,0,"ɡwantes",7,NA,NA,NA,0,NA,0,NA,1544,1022
26,153,"pijama","pajamas",1,"pixama",6,4.736198448,0,5,0,NA,0,NA,1368,1022
26,154,"playera","t-shirt",0,"plajjɛɾa",8,0,0,NA,0,NA,0,NA,1670,1022
26,156,"shorts","shorts",0,"ʃɔɾts",5,3.583518938,2,4,0,NA,1,NA,1353,1022
26,157,"sombrero","hat",0,"sɔmbɾɛɾɔ",8,6.874198495,2,4.4,0,NA,0,NA,1852,1022
26,159,"vestido","dress (object)",1,"bestiðo",7,5.823045895,4,1,0,NA,0,NA,1543,1022
26,162,"bigote","moustache",0,"biɣote",6,3.258096538,NA,NA,0,NA,0,NA,1434,1022
26,171,"garganta/anginas",NA,0,"ɡaɾɣanta",8,NA,NA,NA,0,NA,0,NA,1659,1022
26,172,"hombro",NA,0,"ɔmbɾo",5,NA,NA,NA,0,NA,0,NA,1365,1022
26,173,"labios",NA,0,"laβjos",6,NA,NA,NA,0,NA,0,NA,1387,1022
26,183,"pene","penis",1,"pene",4,2.302585093,0,NA,1,0,3,5,1260,1022
26,186,"rodilla","knee",0,"roðiʎa",6,5.147494477,1,4,0,NA,0,NA,1415,1022
26,191,"crayolas",NA,0,"kɾajjolas",9,NA,NA,NA,0,NA,0,NA,1848,1022
26,199,"patines",NA,0,"patines",7,NA,NA,NA,0,NA,0,NA,1484,1022
26,201,"pinturas",NA,0,"pintuɾas",8,NA,NA,NA,0,NA,0,NA,1686,1022
26,204,"tambor","drum",0,"tambɔɾ",6,4.543294782,1,NA,0,NA,0,NA,1427,1022
26,206,"botas","boots",1,"botas",5,5.375278408,0,1.5,0,NA,4,2.75,1280,1022
26,219,"cassette",NA,0,"kassette",8,NA,NA,NA,0,NA,0,NA,1730,1022
26,222,"cerillos",NA,0,"θɛɾiʎos",7,NA,NA,NA,0,NA,0,NA,1607,1022
26,224,"cigarros","cigarette",0,"θiɣaros",7,3.044522438,0,2,0,NA,0,NA,1569,1022
26,233,"espejo","mirror",1,"espexo",6,5.099866428,4,5,0,NA,0,NA,1440,1022
26,236,"lámpara",NA,0,"lampaɾa",7,NA,NA,NA,0,NA,0,NA,1481,1022
26,241,"olla",NA,0,"ɔʎa",3,NA,NA,NA,0,NA,4,4.5,1259,1022
26,247,"plancha",NA,0,"plantʃa",7,NA,NA,NA,1,NA,1,NA,1444,1022
26,255,"tenedor","fork",0,"teneðɔɾ",7,5.081404365,3,8.33333333333333,0,NA,0,NA,1618,1022
26,256,"tijeras","scissors",1,"tixɛɾas",7,5.257495372,0,4,0,NA,0,NA,1546,1022
26,258,"trapo","cloth",0,"tɾapo",5,4.025351691,4,2,0,NA,2,4.5,1287,1022
26,260,"vela","candle",0,"bela",4,4.043051268,0,2,0,NA,10,6.42857142857143,1192,1022
26,263,"bandera",NA,0,"bandɛɾa",7,NA,NA,NA,0,NA,0,NA,1497,1022
26,266,"columpio","swing (object)",1,"kolumpjo",8,4.564348191,1,4,0,NA,0,NA,1773,1022
26,274,"maceta",NA,0,"maθeta",6,NA,NA,NA,0,NA,2,2,1312,1022
26,275,"manguera",NA,0,"maŋɡɛɾa",7,NA,NA,NA,0,NA,0,NA,1538,1022
26,278,"nube","cloud",1,"nuβe",4,3.17805383,2,2,0,NA,1,0,1331,1022
26,281,"pasto",NA,1,"pasto",5,NA,NA,NA,1,4,7,8.16666666666667,1215,1022
26,283,"planta","plant",0,"planta",6,4.770684624,1,10.25,1,NA,3,4.5,1290,1022
26,285,"resbaladilla","slide (object)",0,"resβalaðiʎa",11,5.902633333,1,11,0,NA,0,NA,2283,1022
26,290,"timbre",NA,0,"timbɾe",6,NA,NA,NA,0,NA,1,NA,1476,1022
26,293,"banco (outside)",NA,0,"banko",5,NA,NA,NA,1,NA,5,9.25,1246,1022
26,304,"estufa","stove",1,"estufa",6,4.770684624,2,1,0,NA,0,NA,1413,1022
26,314,"refrigerador","refrigerator",0,"refɾixɛɾaðɔɾ",12,5.117993812,0,19,0,NA,0,NA,2572,1022
26,315,"regadera/ducha","shower",0,"reɣaðɛɾa",8,4.442651256,5,5.8,0,NA,0,NA,1688,1022
27,13,"víbora",NA,0,"biβɔɾa",6,NA,NA,NA,0,NA,0,NA,1393,1089.13513513514
27,16,"tortuga","turtle",0,"tɔɾtuɣa",7,5.493061443,0,5.75,0,NA,2,0,1563,1089.13513513514
27,17,"tigre","tiger",0,"tiɣɾe",5,6.955592608,3,5.4,0,NA,1,NA,1347,1089.13513513514
27,31,"mariposa","butterfly",1,"maɾiposa",8,4.605170186,0,5.5,0,NA,0,NA,1626,1089.13513513514
27,32,"lobo","wolf",0,"loβo",4,4.672828834,1,6,1,0,6,3,1278,1089.13513513514
27,41,"foca",NA,0,"foka",4,NA,NA,NA,1,1,6,6.83333333333333,1247,1089.13513513514
27,50,"borrego","lamb",1,"bɔreɣo",6,4.941642423,0,13,0,NA,0,NA,1455,1089.13513513514
27,61,"helicóptero","helicopter",0,"elikɔptɛɾɔ",10,4.477336814,1,4,0,NA,0,NA,2188,1089.13513513514
27,72,"atole","atole",0,"atole",5,0,NA,NA,0,NA,0,NA,1309,1089.13513513514
27,73,"atún",NA,1,"atun",4,NA,NA,NA,0,NA,1,4,1259,1089.13513513514
27,76,"calabaza",NA,0,"kalaβaθa",8,NA,NA,NA,0,NA,0,NA,1650,1089.13513513514
27,79,"chícharo",NA,0,"tʃitʃaɾɔ",8,NA,NA,NA,0,NA,0,NA,1738,1089.13513513514
27,89,"fresa",NA,1,"fɾesa",5,NA,NA,NA,0,NA,1,2,1290,1089.13513513514
27,95,"hielo",NA,0,"jelo",4,NA,NA,NA,2,0.5,7,6.33333333333333,1256,1089.13513513514
27,103,"cacahuete/maní",NA,1,"kakawete",8,NA,NA,NA,0,NA,0,NA,1709,1089.13513513514
27,112,"pan dulce",NA,0,"pandulθe",8,NA,NA,NA,0,NA,0,NA,1749,1089.13513513514
27,115,"pasas",NA,0,"pasas",5,NA,NA,NA,1,0,4,3,1237,1089.13513513514
27,118,"pescado (food_drink)",NA,1,"peskaðo",7,NA,NA,NA,4,0,4,0,2986,1089.13513513514
27,121,"quesadilla","quesadilla",0,"kesaðiʎa",8,0,NA,NA,0,NA,0,NA,1650,1089.13513513514
27,126,"sandía",NA,0,"sandia",6,NA,NA,NA,0,NA,0,NA,1350,1089.13513513514
27,130,"té (food)",NA,1,"tɛ",2,NA,NA,NA,0,NA,1,0,1313,1089.13513513514
27,131,"torta/lonche",NA,0,"tɔɾta",5,NA,NA,NA,0,NA,3,0,1253,1089.13513513514
27,137,"zanahoria",NA,0,"θanaɔɾja",8,NA,NA,NA,0,NA,0,NA,1673,1089.13513513514
27,146,"falda","skirt",1,"falða",5,3.583518938,3,2.5,0,NA,1,12,1241,1089.13513513514
27,148,"guantes",NA,0,"ɡwantes",7,NA,NA,NA,0,NA,0,NA,1544,1089.13513513514
27,154,"playera","t-shirt",0,"plajjɛɾa",8,0,0,NA,0,NA,0,NA,1670,1089.13513513514
27,156,"shorts","shorts",0,"ʃɔɾts",5,3.583518938,2,4.5,0,NA,1,NA,1353,1089.13513513514
27,157,"sombrero","hat",0,"sɔmbɾɛɾɔ",8,6.874198495,2,4.4,0,NA,0,NA,1852,1089.13513513514
27,162,"bigote","moustache",0,"biɣote",6,3.258096538,NA,NA,0,NA,0,NA,1434,1089.13513513514
27,171,"garganta/anginas",NA,0,"ɡaɾɣanta",8,NA,NA,NA,0,NA,0,NA,1659,1089.13513513514
27,172,"hombro",NA,1,"ɔmbɾo",5,NA,NA,NA,0,NA,0,NA,1365,1089.13513513514
27,173,"labios",NA,1,"laβjos",6,NA,NA,NA,0,NA,0,NA,1387,1089.13513513514
27,186,"rodilla","knee",1,"roðiʎa",6,5.147494477,1,4,0,NA,0,NA,1415,1089.13513513514
27,191,"crayolas",NA,0,"kɾajjolas",9,NA,NA,NA,0,NA,0,NA,1848,1089.13513513514
27,199,"patines",NA,0,"patines",7,NA,NA,NA,0,NA,0,NA,1484,1089.13513513514
27,201,"pinturas",NA,0,"pintuɾas",8,NA,NA,NA,0,NA,0,NA,1686,1089.13513513514
27,204,"tambor","drum",0,"tambɔɾ",6,4.543294782,1,NA,0,NA,0,NA,1427,1089.13513513514
27,219,"cassette",NA,1,"kassette",8,NA,NA,NA,0,NA,0,NA,1730,1089.13513513514
27,222,"cerillos",NA,1,"θɛɾiʎos",7,NA,NA,NA,0,NA,0,NA,1607,1089.13513513514
27,224,"cigarros","cigarette",0,"θiɣaros",7,3.044522438,0,2,0,NA,0,NA,1569,1089.13513513514
27,236,"lámpara",NA,0,"lampaɾa",7,NA,NA,NA,0,NA,0,NA,1481,1089.13513513514
27,241,"olla",NA,0,"ɔʎa",3,NA,NA,NA,0,NA,4,4.5,1259,1089.13513513514
27,247,"plancha",NA,1,"plantʃa",7,NA,NA,NA,1,NA,1,NA,1444,1089.13513513514
27,255,"tenedor","fork",1,"teneðɔɾ",7,5.081404365,3,8.66666666666667,0,NA,0,NA,1618,1089.13513513514
27,258,"trapo","cloth",1,"tɾapo",5,4.025351691,4,2.33333333333333,0,NA,2,5,1287,1089.13513513514
27,260,"vela","candle",0,"bela",4,4.043051268,0,2,0,NA,10,6.85714285714286,1192,1089.13513513514
27,263,"bandera",NA,0,"bandɛɾa",7,NA,NA,NA,0,NA,0,NA,1497,1089.13513513514
27,274,"maceta",NA,0,"maθeta",6,NA,NA,NA,0,NA,2,2,1312,1089.13513513514
27,275,"manguera",NA,0,"maŋɡɛɾa",7,NA,NA,NA,0,NA,0,NA,1538,1089.13513513514
27,283,"planta","plant",1,"planta",6,4.770684624,1,10.75,1,NA,3,5,1290,1089.13513513514
27,285,"resbaladilla","slide (object)",1,"resβalaðiʎa",11,5.902633333,1,8,0,NA,0,NA,2283,1089.13513513514
27,290,"timbre",NA,0,"timbɾe",6,NA,NA,NA,0,NA,1,NA,1476,1089.13513513514
27,293,"banco (outside)",NA,0,"banko",5,NA,NA,NA,1,0,5,8.6,1246,1089.13513513514
27,314,"refrigerador","refrigerator",1,"refɾixɛɾaðɔɾ",12,5.117993812,0,10,0,NA,0,NA,2572,1089.13513513514
27,315,"regadera/ducha","shower",0,"reɣaðɛɾa",8,4.442651256,5,6.4,0,NA,0,NA,1688,1089.13513513514
28,13,"víbora",NA,0,"biβɔɾa",6,NA,NA,NA,0,NA,0,NA,1393,1231.89215686275
28,16,"tortuga","turtle",0,"tɔɾtuɣa",7,5.493061443,0,6.25,0,NA,2,0,1563,1231.89215686275
28,17,"tigre","tiger",0,"tiɣɾe",5,6.955592608,3,5.8,0,NA,1,NA,1347,1231.89215686275
28,32,"lobo","wolf",1,"loβo",4,4.672828834,1,6.6,1,0,6,3,1278,1231.89215686275
28,41,"foca",NA,1,"foka",4,NA,NA,NA,1,1,6,6.83333333333333,1247,1231.89215686275
28,61,"helicóptero","helicopter",0,"elikɔptɛɾɔ",10,4.477336814,1,4.33333333333333,0,NA,0,NA,2188,1231.89215686275
28,72,"atole","atole",0,"atole",5,0,NA,NA,0,NA,0,NA,1309,1231.89215686275
28,76,"calabaza",NA,0,"kalaβaθa",8,NA,NA,NA,0,NA,0,NA,1650,1231.89215686275
28,79,"chícharo",NA,0,"tʃitʃaɾɔ",8,NA,NA,NA,0,NA,0,NA,1738,1231.89215686275
