"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
27,56,"veps","bee",1,"vɛps",4,4.691347882,0,NA,0,NA,2,3.5,1602,1251.29411764706
27,70,"trehjulssykkel",NA,0,"trɛjʉlssykəl",12,NA,NA,NA,0,NA,0,NA,3299,1251.29411764706
27,73,"blyant","pen/pencil",1,"blyɑnt",6,0,NA,NA,0,NA,0,NA,1856,1251.29411764706
27,78,"eventyr",NA,0,"evəntyr",7,NA,NA,NA,0,NA,0,NA,2084,1251.29411764706
27,79,"fargeblyant","pen/pencil",0,"fɑrɡəblyɑnt",11,0,NA,NA,0,NA,0,NA,3047,1251.29411764706
27,83,"lim",NA,0,"lim",3,NA,NA,NA,1,0,9,11,1539,1251.29411764706
27,84,"penn",NA,1,"pɛn",3,NA,NA,NA,0,NA,12,10.5,1527,1251.29411764706
27,85,"plastilina",NA,0,"plɑstilinɑ",10,NA,NA,NA,0,NA,0,NA,2753,1251.29411764706
27,97,"cola",NA,0,"kulɑ",4,NA,NA,NA,0,NA,3,7.66666666666667,1578,1251.29411764706
27,98,"corn flakes","cheerios",0,"kɔrnflakəs",10,3.526360525,0,NA,0,NA,0,NA,2692,1251.29411764706
27,99,"dessert",NA,0,"dɛssart",7,NA,NA,NA,0,NA,0,NA,2004,1251.29411764706
27,104,"erter",NA,0,"artər",5,NA,NA,NA,0,NA,3,0.5,1630,1251.29411764706
27,111,"hamburger",NA,0,"hɑmbʉrɡər",9,NA,NA,NA,0,NA,0,NA,2514,1251.29411764706
27,124,"matpakke",NA,0,"mɑtpɑka",7,NA,NA,NA,0,NA,0,NA,2017,1251.29411764706
27,127,"nøtter",NA,0,"nœtər",5,NA,NA,NA,0,NA,3,1,1666,1251.29411764706
27,128,"nugatti",NA,0,"nʉɡɑti",6,NA,NA,NA,0,NA,0,NA,1903,1251.29411764706
27,134,"pommes frites",NA,0,"pɔmməsfritəs",12,NA,NA,NA,0,NA,0,NA,3323,1251.29411764706
27,135,"popcorn",NA,0,"pɔpkɔrn",7,NA,NA,NA,0,NA,0,NA,2074,1251.29411764706
27,137,"potetgull",NA,0,"putətɡʉl",8,NA,NA,NA,0,NA,0,NA,2356,1251.29411764706
27,142,"salami",NA,0,"salami",6,NA,NA,NA,0,NA,0,NA,1838,1251.29411764706
27,143,"salt",NA,0,"sɑlt",4,NA,NA,NA,1,0,6,10.8,1503,1251.29411764706
27,148,"sukkertøy","candy",0,"sʉkartøy",8,5.521460918,1,4,0,NA,0,NA,2242,1251.29411764706
27,151,"te",NA,1,"te",2,NA,NA,NA,3,0,12,10.75,1551,1251.29411764706
27,152,"tran",NA,0,"tran",4,NA,NA,NA,0,NA,4,7.75,1538,1251.29411764706
27,153,"tyggegummi",NA,0,"tyɡeɡʉmmi",9,NA,NA,NA,0,NA,0,NA,2667,1251.29411764706
27,157,"belte",NA,0,"bəlte",5,NA,NA,NA,0,NA,0,NA,1692,1251.29411764706
27,162,"glidelås","zipper",1,"ɡlidelos",8,4.189654742,2,3.25,0,NA,0,NA,2359,1251.29411764706
27,163,"halskjede","necklace",0,"hɑlʃeda",7,3.850147602,0,NA,0,NA,0,NA,2051,1251.29411764706
27,164,"hansker",NA,0,"hɑnskər",7,NA,NA,NA,0,NA,0,NA,1951,1251.29411764706
27,166,"joggesko",NA,1,"jɔɡəsku",7,NA,NA,NA,0,NA,0,NA,2098,1251.29411764706
27,172,"sandaler",NA,1,"sɑnnalər",8,NA,NA,NA,0,NA,0,NA,2166,1251.29411764706
27,173,"shorts","shorts",0,"shʊrts",6,3.583518938,1,6,0,NA,0,NA,1861,1251.29411764706
27,175,"skjorte",NA,0,"ʃʊrta",5,NA,NA,NA,0,NA,2,NA,1669,1251.29411764706
27,182,"strømper",NA,0,"strœmpər",8,NA,NA,NA,0,NA,0,NA,2248,1251.29411764706
27,183,"t-skjorte","t-shirt",0,"teʃʊrta",7,0,0,NA,0,NA,1,NA,2045,1251.29411764706
27,185,"underbukse",NA,0,"ʉnnarbʉksa",10,NA,NA,NA,0,NA,0,NA,2753,1251.29411764706
27,199,"lepper",NA,0,"lɛpər",5,NA,NA,NA,0,NA,1,1,1663,1251.29411764706
27,209,"skulder",NA,0,"skʉllər",7,NA,NA,NA,0,NA,0,NA,1987,1251.29411764706
27,218,"brett",NA,0,"brɛt",4,NA,NA,NA,0,NA,6,6.33333333333333,1559,1251.29411764706
27,222,"eske","box",1,"ɛska",4,7.201916318,4,5,1,0,11,6.9,1509,1251.29411764706
27,223,"fat",NA,1,"fat",3,NA,NA,NA,2,0,13,10.75,1523,1251.29411764706
27,225,"gåbil",NA,0,"ɡobil",5,NA,NA,NA,0,NA,1,10,1755,1251.29411764706
27,230,"kam","comb (object)",0,"kam",3,5.068904202,2,4.5,1,0,16,9.78571428571429,1518,1251.29411764706
27,231,"kamera",NA,0,"kamerɑ",6,NA,NA,NA,0,NA,0,NA,1872,1251.29411764706
27,239,"krus",NA,0,"krʉs",4,NA,NA,NA,1,1,8,10.375,1547,1251.29411764706
27,241,"lommebok","purse",0,"lɔmmebuk",8,4.304065093,0,5,0,NA,0,NA,2383,1251.29411764706
27,243,"medisin","medicine",0,"medisin",7,4.852030264,1,23.5,0,NA,0,NA,2103,1251.29411764706
27,247,"plante","plant",0,"plɑnta",6,4.770684624,1,24,0,NA,0,NA,1776,1251.29411764706
27,249,"radio","radio",0,"radiu",5,4.976733742,1,NA,0,NA,0,NA,1740,1251.29411764706
27,253,"serviett",NA,0,"sarviɛt",7,NA,NA,NA,0,NA,0,NA,2064,1251.29411764706
27,254,"skål","bowl",0,"skol",4,5.463831805,7,5.85714285714286,0,NA,6,6.66666666666667,1557,1251.29411764706
27,257,"søppelbøtte",NA,0,"sœpəlbœta",9,NA,NA,NA,0,NA,0,NA,2493,1251.29411764706
27,267,"barneseng",NA,0,"bɑrnesɛŋ",8,NA,NA,NA,0,NA,0,NA,2261,1251.29411764706
27,268,"barnestol","high chair",0,"bɑrnəstul",9,0,NA,NA,0,NA,0,NA,2449,1251.29411764706
27,273,"garasje","garage",1,"ɡarɑʃa",6,5.159055299,0,6.5,0,NA,0,NA,1832,1251.29411764706
27,275,"kjeller",NA,0,"xɛllər",6,NA,NA,NA,0,NA,1,1,1821,1251.29411764706
27,278,"komfyr","stove",0,"kɔmfyr",6,4.770684624,4,2,0,NA,0,NA,1884,1251.29411764706
27,281,"PC",NA,0,"pese",4,NA,NA,NA,0,NA,2,1,1593,1251.29411764706
27,288,"soverom","bedroom",1,"suverum",7,5.497168225,3,3.83333333333333,0,NA,0,NA,2087,1251.29411764706
27,291,"terrasse",NA,0,"tarrɑssa",8,NA,NA,NA,0,NA,0,NA,2237,1251.29411764706
27,292,"tørketrommel",NA,0,"tœrkətrɔmməl",12,NA,NA,NA,0,NA,0,NA,3350,1251.29411764706
27,296,"vaskemaskin",NA,1,"vɑskemɑʃin",10,NA,NA,NA,0,NA,0,NA,2791,1251.29411764706
27,298,"badebasseng",NA,0,"badebɑssɛŋ",10,NA,NA,NA,0,NA,0,NA,2841,1251.29411764706
27,303,"fortau",NA,0,"fʊrtaʊ",6,NA,NA,NA,0,NA,1,NA,1859,1251.29411764706
27,305,"gressklipper",NA,0,"ɡrɛssklɪpər",11,NA,NA,NA,0,NA,0,NA,2981,1251.29411764706
27,308,"kjelke",NA,0,"xɛlka",5,NA,NA,NA,0,NA,5,2.5,1629,1251.29411764706
27,314,"skyer",NA,1,"ʃyər",4,NA,NA,NA,0,NA,1,9,1560,1251.29411764706
27,320,"stige",NA,0,"stiɡa",5,NA,NA,NA,0,NA,1,6,1660,1251.29411764706
27,323,"trampoline",NA,1,"trɑmpulina",10,NA,NA,NA,0,NA,0,NA,2714,1251.29411764706
27,326,"vannslange",NA,0,"vɑnʃlɑŋa",8,NA,NA,NA,0,NA,0,NA,2254,1251.29411764706
27,328,"vind",NA,1,"vɪnn",4,NA,NA,NA,1,0,9,7.71428571428571,1601,1251.29411764706
28,13,"(meite)mark","worm",1,"maɪtemɑrk",9,4.060443011,2,6.25,0,NA,0,NA,2548,1368.51046025105
28,20,"elg","moose",1,"ɛlɡ",3,2.302585093,0,11,1,0,9,6.42857142857143,1550,1368.51046025105
28,21,"esel",NA,0,"esəl",4,NA,NA,NA,0,NA,1,17,1554,1368.51046025105
28,26,"gås","goose",0,"ɡos",3,4.317488114,1,7.71428571428571,0,NA,12,11.0833333333333,1558,1368.51046025105
28,34,"kattunge","kitty",0,"kɑtʉŋa",6,6.08221891,0,NA,0,NA,1,6,1831,1368.51046025105
28,43,"mygg",NA,0,"myɡ",3,NA,NA,NA,1,0,11,11.1,1585,1368.51046025105
28,45,"ponni",NA,0,"pɔnni",5,NA,NA,NA,0,NA,2,3.5,1728,1368.51046025105
28,46,"reinsdyr","deer",0,"raɪnsdyr",8,4.276666119,1,15,0,NA,0,NA,2274,1368.51046025105
28,54,"ulv",NA,1,"ʉlv",3,NA,NA,NA,0,NA,3,4,1554,1368.51046025105
28,55,"valp","puppy",0,"vɑlp",4,4.820281566,1,8,0,NA,7,16.25,1575,1368.51046025105
28,70,"trehjulssykkel",NA,0,"trɛjʉlssykəl",12,NA,NA,NA,0,NA,0,NA,3299,1368.51046025105
28,78,"eventyr",NA,0,"evəntyr",7,NA,NA,NA,0,NA,0,NA,2084,1368.51046025105
28,79,"fargeblyant","pen/pencil",0,"fɑrɡəblyɑnt",11,0,NA,NA,0,NA,0,NA,3047,1368.51046025105
28,83,"lim",NA,1,"lim",3,NA,NA,NA,1,0,9,11.25,1539,1368.51046025105
28,85,"plastilina",NA,0,"plɑstilinɑ",10,NA,NA,NA,0,NA,0,NA,2753,1368.51046025105
28,97,"cola",NA,0,"kulɑ",4,NA,NA,NA,0,NA,3,7.66666666666667,1578,1368.51046025105
28,98,"corn flakes","cheerios",0,"kɔrnflakəs",10,3.526360525,0,NA,0,NA,0,NA,2692,1368.51046025105
28,99,"dessert",NA,1,"dɛssart",7,NA,NA,NA,0,NA,0,NA,2004,1368.51046025105
28,104,"erter",NA,0,"artər",5,NA,NA,NA,0,NA,3,0.5,1630,1368.51046025105
28,111,"hamburger",NA,0,"hɑmbʉrɡər",9,NA,NA,NA,0,NA,0,NA,2514,1368.51046025105
28,124,"matpakke",NA,1,"mɑtpɑka",7,NA,NA,NA,0,NA,0,NA,2017,1368.51046025105
28,127,"nøtter",NA,0,"nœtər",5,NA,NA,NA,0,NA,3,1,1666,1368.51046025105
28,128,"nugatti",NA,0,"nʉɡɑti",6,NA,NA,NA,0,NA,0,NA,1903,1368.51046025105
28,134,"pommes frites",NA,0,"pɔmməsfritəs",12,NA,NA,NA,0,NA,0,NA,3323,1368.51046025105
28,135,"popcorn",NA,0,"pɔpkɔrn",7,NA,NA,NA,0,NA,0,NA,2074,1368.51046025105
28,137,"potetgull",NA,0,"putətɡʉl",8,NA,NA,NA,0,NA,0,NA,2356,1368.51046025105
28,142,"salami",NA,0,"salami",6,NA,NA,NA,0,NA,0,NA,1838,1368.51046025105
28,143,"salt",NA,0,"sɑlt",4,NA,NA,NA,1,0,6,11,1503,1368.51046025105
28,148,"sukkertøy","candy",0,"sʉkartøy",8,5.521460918,1,4,0,NA,0,NA,2242,1368.51046025105
28,152,"tran",NA,0,"tran",4,NA,NA,NA,0,NA,4,8.5,1538,1368.51046025105
28,153,"tyggegummi",NA,0,"tyɡeɡʉmmi",9,NA,NA,NA,0,NA,0,NA,2667,1368.51046025105
28,157,"belte",NA,1,"bəlte",5,NA,NA,NA,0,NA,0,NA,1692,1368.51046025105
28,163,"halskjede","necklace",0,"hɑlʃeda",7,3.850147602,0,NA,0,NA,0,NA,2051,1368.51046025105
28,164,"hansker",NA,0,"hɑnskər",7,NA,NA,NA,0,NA,0,NA,1951,1368.51046025105
28,173,"shorts","shorts",1,"shʊrts",6,3.583518938,1,6.5,0,NA,0,NA,1861,1368.51046025105
28,175,"skjorte",NA,1,"ʃʊrta",5,NA,NA,NA,0,NA,2,NA,1669,1368.51046025105
28,182,"strømper",NA,0,"strœmpər",8,NA,NA,NA,0,NA,0,NA,2248,1368.51046025105
28,183,"t-skjorte","t-shirt",1,"teʃʊrta",7,0,0,NA,0,NA,1,NA,2045,1368.51046025105
28,185,"underbukse",NA,1,"ʉnnarbʉksa",10,NA,NA,NA,0,NA,0,NA,2753,1368.51046025105
28,199,"lepper",NA,0,"lɛpər",5,NA,NA,NA,0,NA,1,1,1663,1368.51046025105
28,209,"skulder",NA,0,"skʉllər",7,NA,NA,NA,0,NA,0,NA,1987,1368.51046025105
28,218,"brett",NA,0,"brɛt",4,NA,NA,NA,0,NA,6,6.5,1559,1368.51046025105
28,225,"gåbil",NA,0,"ɡobil",5,NA,NA,NA,0,NA,1,10,1755,1368.51046025105
28,230,"kam","comb (object)",0,"kam",3,5.068904202,2,4.5,1,0,16,10.8666666666667,1518,1368.51046025105
28,231,"kamera",NA,1,"kamerɑ",6,NA,NA,NA,0,NA,0,NA,1872,1368.51046025105
28,239,"krus",NA,0,"krʉs",4,NA,NA,NA,1,1,8,10.5,1547,1368.51046025105
28,241,"lommebok","purse",1,"lɔmmebuk",8,4.304065093,0,5,0,NA,0,NA,2383,1368.51046025105
28,243,"medisin","medicine",1,"medisin",7,4.852030264,1,23.5,0,NA,0,NA,2103,1368.51046025105
28,247,"plante","plant",0,"plɑnta",6,4.770684624,1,24.4,0,NA,0,NA,1776,1368.51046025105
28,249,"radio","radio",1,"radiu",5,4.976733742,1,3,0,NA,0,NA,1740,1368.51046025105
28,253,"serviett",NA,0,"sarviɛt",7,NA,NA,NA,0,NA,0,NA,2064,1368.51046025105
28,254,"skål","bowl",1,"skol",4,5.463831805,7,6.42857142857143,0,NA,6,7,1557,1368.51046025105
28,257,"søppelbøtte",NA,1,"sœpəlbœta",9,NA,NA,NA,0,NA,0,NA,2493,1368.51046025105
28,267,"barneseng",NA,0,"bɑrnesɛŋ",8,NA,NA,NA,0,NA,0,NA,2261,1368.51046025105
28,268,"barnestol","high chair",0,"bɑrnəstul",9,0,NA,NA,0,NA,0,NA,2449,1368.51046025105
28,275,"kjeller",NA,1,"xɛllər",6,NA,NA,NA,0,NA,1,1,1821,1368.51046025105
28,278,"komfyr","stove",0,"kɔmfyr",6,4.770684624,4,2,0,NA,0,NA,1884,1368.51046025105
28,281,"PC",NA,0,"pese",4,NA,NA,NA,0,NA,2,1.5,1593,1368.51046025105
28,291,"terrasse",NA,0,"tarrɑssa",8,NA,NA,NA,0,NA,0,NA,2237,1368.51046025105
28,292,"tørketrommel",NA,0,"tœrkətrɔmməl",12,NA,NA,NA,0,NA,0,NA,3350,1368.51046025105
28,298,"badebasseng",NA,1,"badebɑssɛŋ",10,NA,NA,NA,0,NA,0,NA,2841,1368.51046025105
28,303,"fortau",NA,0,"fʊrtaʊ",6,NA,NA,NA,0,NA,1,NA,1859,1368.51046025105
28,305,"gressklipper",NA,0,"ɡrɛssklɪpər",11,NA,NA,NA,0,NA,0,NA,2981,1368.51046025105
28,308,"kjelke",NA,0,"xɛlka",5,NA,NA,NA,0,NA,5,4.4,1629,1368.51046025105
28,320,"stige",NA,1,"stiɡa",5,NA,NA,NA,0,NA,1,6,1660,1368.51046025105
28,326,"vannslange",NA,0,"vɑnʃlɑŋa",8,NA,NA,NA,0,NA,0,NA,2254,1368.51046025105
29,21,"esel",NA,0,"esəl",4,NA,NA,NA,0,NA,1,18,1554,1509.16602316602
29,26,"gås","goose",0,"ɡos",3,4.317488114,1,8,0,NA,12,11.3333333333333,1558,1509.16602316602
29,34,"kattunge","kitty",0,"kɑtʉŋa",6,6.08221891,0,NA,0,NA,1,6,1831,1509.16602316602
29,43,"mygg",NA,0,"myɡ",3,NA,NA,NA,1,0,11,11.1818181818182,1585,1509.16602316602
29,45,"ponni",NA,0,"pɔnni",5,NA,NA,NA,0,NA,2,3.5,1728,1509.16602316602
29,46,"reinsdyr","deer",0,"raɪnsdyr",8,4.276666119,1,15.5,0,NA,0,NA,2274,1509.16602316602
29,55,"valp","puppy",0,"vɑlp",4,4.820281566,1,8,0,NA,7,16.25,1575,1509.16602316602
29,70,"trehjulssykkel",NA,0,"trɛjʉlssykəl",12,NA,NA,NA,0,NA,0,NA,3299,1509.16602316602
29,78,"eventyr",NA,1,"evəntyr",7,NA,NA,NA,0,NA,0,NA,2084,1509.16602316602
29,79,"fargeblyant","pen/pencil",0,"fɑrɡəblyɑnt",11,0,NA,NA,0,NA,0,NA,3047,1509.16602316602
29,85,"plastilina",NA,0,"plɑstilinɑ",10,NA,NA,NA,0,NA,0,NA,2753,1509.16602316602
29,97,"cola",NA,0,"kulɑ",4,NA,NA,NA,0,NA,3,8,1578,1509.16602316602
29,98,"corn flakes","cheerios",0,"kɔrnflakəs",10,3.526360525,0,NA,0,NA,0,NA,2692,1509.16602316602
29,104,"erter",NA,1,"artər",5,NA,NA,NA,0,NA,3,0.5,1630,1509.16602316602
29,111,"hamburger",NA,0,"hɑmbʉrɡər",9,NA,NA,NA,0,NA,0,NA,2514,1509.16602316602
29,127,"nøtter",NA,0,"nœtər",5,NA,NA,NA,0,NA,3,1,1666,1509.16602316602
29,128,"nugatti",NA,0,"nʉɡɑti",6,NA,NA,NA,0,NA,0,NA,1903,1509.16602316602
29,134,"pommes frites",NA,0,"pɔmməsfritəs",12,NA,NA,NA,0,NA,0,NA,3323,1509.16602316602
29,135,"popcorn",NA,0,"pɔpkɔrn",7,NA,NA,NA,0,NA,0,NA,2074,1509.16602316602
29,137,"potetgull",NA,1,"putətɡʉl",8,NA,NA,NA,0,NA,0,NA,2356,1509.16602316602
29,142,"salami",NA,0,"salami",6,NA,NA,NA,0,NA,0,NA,1838,1509.16602316602
29,143,"salt",NA,1,"sɑlt",4,NA,NA,NA,1,0,6,11.2,1503,1509.16602316602
29,148,"sukkertøy","candy",0,"sʉkartøy",8,5.521460918,1,5,0,NA,0,NA,2242,1509.16602316602
29,152,"tran",NA,0,"tran",4,NA,NA,NA,0,NA,4,8.5,1538,1509.16602316602
29,153,"tyggegummi",NA,1,"tyɡeɡʉmmi",9,NA,NA,NA,0,NA,0,NA,2667,1509.16602316602
29,163,"halskjede","necklace",0,"hɑlʃeda",7,3.850147602,0,NA,0,NA,0,NA,2051,1509.16602316602
29,164,"hansker",NA,0,"hɑnskər",7,NA,NA,NA,0,NA,0,NA,1951,1509.16602316602
29,182,"strømper",NA,0,"strœmpər",8,NA,NA,NA,0,NA,0,NA,2248,1509.16602316602
29,199,"lepper",NA,1,"lɛpər",5,NA,NA,NA,0,NA,1,1,1663,1509.16602316602
29,209,"skulder",NA,0,"skʉllər",7,NA,NA,NA,0,NA,0,NA,1987,1509.16602316602
29,218,"brett",NA,0,"brɛt",4,NA,NA,NA,0,NA,6,6.5,1559,1509.16602316602
29,225,"gåbil",NA,0,"ɡobil",5,NA,NA,NA,0,NA,1,11,1755,1509.16602316602
29,230,"kam","comb (object)",0,"kam",3,5.068904202,2,4.5,1,1,16,10.9375,1518,1509.16602316602
29,239,"krus",NA,0,"krʉs",4,NA,NA,NA,1,1,8,10.625,1547,1509.16602316602
29,247,"plante","plant",0,"plɑnta",6,4.770684624,1,25.4,0,NA,0,NA,1776,1509.16602316602
29,253,"serviett",NA,1,"sarviɛt",7,NA,NA,NA,0,NA,0,NA,2064,1509.16602316602
29,267,"barneseng",NA,0,"bɑrnesɛŋ",8,NA,NA,NA,0,NA,0,NA,2261,1509.16602316602
29,268,"barnestol","high chair",0,"bɑrnəstul",9,0,NA,NA,0,NA,0,NA,2449,1509.16602316602
29,278,"komfyr","stove",0,"kɔmfyr",6,4.770684624,4,2,0,NA,0,NA,1884,1509.16602316602
29,281,"PC",NA,1,"pese",4,NA,NA,NA,0,NA,2,1.5,1593,1509.16602316602
29,291,"terrasse",NA,0,"tarrɑssa",8,NA,NA,NA,0,NA,0,NA,2237,1509.16602316602
29,292,"tørketrommel",NA,0,"tœrkətrɔmməl",12,NA,NA,NA,0,NA,0,NA,3350,1509.16602316602
29,303,"fortau",NA,0,"fʊrtaʊ",6,NA,NA,NA,0,NA,1,1,1859,1509.16602316602
29,305,"gressklipper",NA,0,"ɡrɛssklɪpər",11,NA,NA,NA,0,NA,0,NA,2981,1509.16602316602
29,308,"kjelke",NA,0,"xɛlka",5,NA,NA,NA,0,NA,5,4.6,1629,1509.16602316602
29,326,"vannslange",NA,0,"vɑnʃlɑŋa",8,NA,NA,NA,0,NA,0,NA,2254,1509.16602316602
30,21,"esel",NA,0,"esəl",4,NA,NA,NA,0,NA,1,19,1554,1563.34082397004
30,26,"gås","goose",0,"ɡos",3,4.317488114,1,8,0,NA,12,11.3333333333333,1558,1563.34082397004
30,34,"kattunge","kitty",0,"kɑtʉŋa",6,6.08221891,0,NA,0,NA,1,6,1831,1563.34082397004
30,43,"mygg",NA,0,"myɡ",3,NA,NA,NA,1,0,11,11.1818181818182,1585,1563.34082397004
30,45,"ponni",NA,0,"pɔnni",5,NA,NA,NA,0,NA,2,3.5,1728,1563.34082397004
30,46,"reinsdyr","deer",0,"raɪnsdyr",8,4.276666119,1,15.5,0,NA,0,NA,2274,1563.34082397004
30,55,"valp","puppy",0,"vɑlp",4,4.820281566,1,8,0,NA,7,14.2,1575,1563.34082397004
30,70,"trehjulssykkel",NA,0,"trɛjʉlssykəl",12,NA,NA,NA,0,NA,0,NA,3299,1563.34082397004
30,79,"fargeblyant","pen/pencil",0,"fɑrɡəblyɑnt",11,0,NA,NA,0,NA,0,NA,3047,1563.34082397004
30,85,"plastilina",NA,0,"plɑstilinɑ",10,NA,NA,NA,0,NA,0,NA,2753,1563.34082397004
30,97,"cola",NA,1,"kulɑ",4,NA,NA,NA,0,NA,3,8.33333333333333,1578,1563.34082397004
30,98,"corn flakes","cheerios",0,"kɔrnflakəs",10,3.526360525,0,NA,0,NA,0,NA,2692,1563.34082397004
30,111,"hamburger",NA,1,"hɑmbʉrɡər",9,NA,NA,NA,0,NA,0,NA,2514,1563.34082397004
30,127,"nøtter",NA,0,"nœtər",5,NA,NA,NA,0,NA,3,1.66666666666667,1666,1563.34082397004
30,128,"nugatti",NA,0,"nʉɡɑti",6,NA,NA,NA,0,NA,0,NA,1903,1563.34082397004
30,134,"pommes frites",NA,0,"pɔmməsfritəs",12,NA,NA,NA,0,NA,0,NA,3323,1563.34082397004
30,135,"popcorn",NA,0,"pɔpkɔrn",7,NA,NA,NA,0,NA,0,NA,2074,1563.34082397004
30,142,"salami",NA,1,"salami",6,NA,NA,NA,0,NA,0,NA,1838,1563.34082397004
30,148,"sukkertøy","candy",0,"sʉkartøy",8,5.521460918,1,5,0,NA,0,NA,2242,1563.34082397004
30,152,"tran",NA,1,"tran",4,NA,NA,NA,0,NA,4,8.5,1538,1563.34082397004
30,163,"halskjede","necklace",0,"hɑlʃeda",7,3.850147602,0,NA,0,NA,0,NA,2051,1563.34082397004
30,164,"hansker",NA,1,"hɑnskər",7,NA,NA,NA,0,NA,0,NA,1951,1563.34082397004
30,182,"strømper",NA,1,"strœmpər",8,NA,NA,NA,0,NA,0,NA,2248,1563.34082397004
30,209,"skulder",NA,0,"skʉllər",7,NA,NA,NA,0,NA,0,NA,1987,1563.34082397004
30,218,"brett",NA,0,"brɛt",4,NA,NA,NA,0,NA,6,6.5,1559,1563.34082397004
30,225,"gåbil",NA,0,"ɡobil",5,NA,NA,NA,0,NA,1,11,1755,1563.34082397004
30,230,"kam","comb (object)",1,"kam",3,5.068904202,2,4.5,1,1,16,11,1518,1563.34082397004
30,239,"krus",NA,0,"krʉs",4,NA,NA,NA,1,1,8,10.625,1547,1563.34082397004
30,247,"plante","plant",1,"plɑnta",6,4.770684624,1,25.4,0,NA,0,NA,1776,1563.34082397004
30,267,"barneseng",NA,0,"bɑrnesɛŋ",8,NA,NA,NA,0,NA,0,NA,2261,1563.34082397004
30,268,"barnestol","high chair",0,"bɑrnəstul",9,0,NA,NA,0,NA,0,NA,2449,1563.34082397004
30,278,"komfyr","stove",0,"kɔmfyr",6,4.770684624,4,2,0,NA,0,NA,1884,1563.34082397004
30,291,"terrasse",NA,0,"tarrɑssa",8,NA,NA,NA,0,NA,0,NA,2237,1563.34082397004
30,292,"tørketrommel",NA,0,"tœrkətrɔmməl",12,NA,NA,NA,0,NA,0,NA,3350,1563.34082397004
30,303,"fortau",NA,0,"fʊrtaʊ",6,NA,NA,NA,0,NA,1,1,1859,1563.34082397004
30,305,"gressklipper",NA,1,"ɡrɛssklɪpər",11,NA,NA,NA,0,NA,0,NA,2981,1563.34082397004
30,308,"kjelke",NA,0,"xɛlka",5,NA,NA,NA,0,NA,5,4.6,1629,1563.34082397004
30,326,"vannslange",NA,0,"vɑnʃlɑŋa",8,NA,NA,NA,0,NA,0,NA,2254,1563.34082397004
31,21,"esel",NA,0,"esəl",4,NA,NA,NA,0,NA,1,20,1554,1627.07971014493
31,26,"gås","goose",0,"ɡos",3,4.317488114,1,8.14285714285714,0,NA,12,11.3333333333333,1558,1627.07971014493
31,34,"kattunge","kitty",1,"kɑtʉŋa",6,6.08221891,0,NA,0,NA,1,6,1831,1627.07971014493
31,43,"mygg",NA,0,"myɡ",3,NA,NA,NA,1,0,11,11.2727272727273,1585,1627.07971014493
31,45,"ponni",NA,0,"pɔnni",5,NA,NA,NA,0,NA,2,3.5,1728,1627.07971014493
31,46,"reinsdyr","deer",0,"raɪnsdyr",8,4.276666119,1,16,0,NA,0,NA,2274,1627.07971014493
31,55,"valp","puppy",0,"vɑlp",4,4.820281566,1,8,0,NA,7,14.2,1575,1627.07971014493
31,70,"trehjulssykkel",NA,1,"trɛjʉlssykəl",12,NA,NA,NA,0,NA,0,NA,3299,1627.07971014493
31,79,"fargeblyant","pen/pencil",1,"fɑrɡəblyɑnt",11,0,NA,NA,0,NA,0,NA,3047,1627.07971014493
31,85,"plastilina",NA,0,"plɑstilinɑ",10,NA,NA,NA,0,NA,0,NA,2753,1627.07971014493
31,98,"corn flakes","cheerios",0,"kɔrnflakəs",10,3.526360525,0,NA,0,NA,0,NA,2692,1627.07971014493
31,127,"nøtter",NA,1,"nœtər",5,NA,NA,NA,0,NA,3,1.66666666666667,1666,1627.07971014493
31,128,"nugatti",NA,0,"nʉɡɑti",6,NA,NA,NA,0,NA,0,NA,1903,1627.07971014493
31,134,"pommes frites",NA,0,"pɔmməsfritəs",12,NA,NA,NA,0,NA,0,NA,3323,1627.07971014493
31,135,"popcorn",NA,0,"pɔpkɔrn",7,NA,NA,NA,0,NA,0,NA,2074,1627.07971014493
31,148,"sukkertøy","candy",0,"sʉkartøy",8,5.521460918,1,5,0,NA,0,NA,2242,1627.07971014493
31,163,"halskjede","necklace",0,"hɑlʃeda",7,3.850147602,0,NA,0,NA,0,NA,2051,1627.07971014493
31,209,"skulder",NA,0,"skʉllər",7,NA,NA,NA,0,NA,0,NA,1987,1627.07971014493
31,218,"brett",NA,0,"brɛt",4,NA,NA,NA,0,NA,6,6.5,1559,1627.07971014493
31,225,"gåbil",NA,0,"ɡobil",5,NA,NA,NA,0,NA,1,11,1755,1627.07971014493
31,239,"krus",NA,0,"krʉs",4,NA,NA,NA,1,1,8,10.75,1547,1627.07971014493
31,267,"barneseng",NA,0,"bɑrnesɛŋ",8,NA,NA,NA,0,NA,0,NA,2261,1627.07971014493
31,268,"barnestol","high chair",1,"bɑrnəstul",9,0,NA,NA,0,NA,0,NA,2449,1627.07971014493
31,278,"komfyr","stove",0,"kɔmfyr",6,4.770684624,4,2,0,NA,0,NA,1884,1627.07971014493
31,291,"terrasse",NA,0,"tarrɑssa",8,NA,NA,NA,0,NA,0,NA,2237,1627.07971014493
