"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
28,110,"пластилин","play dough",1,"pɭasʲtʲiɭin",11,0,0,3,0,NA,0,NA,3049,1544.96551724138
28,114,"фломастер","marker",0,"fɭʌmɑsʲtʲir",11,2.63905733,1,NA,0,NA,0,NA,3052,1544.96551724138
28,115,"формочка","mold",1,"fʌrmotʃʲka",10,1.945910149,0,4,0,NA,0,NA,2609,1544.96551724138
28,116,"фотографии","picture",1,"fʌtʌɡrɑfʲiɪ",11,6.781057626,6,8,0,NA,0,NA,3076,1544.96551724138
28,124,"варенье","jam",0,"varʲenjjɪ",9,4.060443011,3,5,0,NA,0,NA,2565,1544.96551724138
28,126,"витамины","vitamins",1,"vʲitɑmʲiny",10,3.526360525,NA,NA,0,NA,0,NA,2787,1544.96551724138
28,129,"горох","peas",1,"ɡorʌx",5,4.454347296,2,6.33333333333333,0,NA,1,0,1949,1544.96551724138
28,131,"еда","food",0,"jeda",4,6.418364936,44,12.6666666666667,0,NA,4,4.75,1864,1544.96551724138
28,132,"изюм","raisin",0,"iʑum",4,2.944438979,0,4,0,NA,0,NA,1963,1544.96551724138
28,138,"киви","kiwi",0,"kʲivʲɪ",6,0,0,9,0,NA,0,NA,1916,1544.96551724138
28,144,"кукуруза","corn",0,"kukuruza",8,4.9698133,3,5,0,NA,0,NA,2349,1544.96551724138
28,148,"малина","raspberry",1,"maɭina",6,2.564949357,3,1.33333333333333,0,NA,1,0,1911,1544.96551724138
28,151,"мед","honey",1,"mʲet",4,6.966024187,2,5,0,NA,2,1,1782,1544.96551724138
28,157,"оладьи","pancake",0,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,1544.96551724138
28,159,"пирог","cake",0,"pʲirok",6,6.584791392,14,8.75,1,0,1,0,1920,1544.96551724138
28,165,"свекла","beet",0,"svʲekɭa",7,1.098612289,0,2.5,0,NA,0,NA,2022,1544.96551724138
28,166,"слива","plum",0,"sɭiva",5,2.302585093,1,7,0,NA,3,4,1825,1544.96551724138
28,173,"творог","cottage cheese",1,"tvʌrok",6,0,NA,NA,0,NA,0,NA,1992,1544.96551724138
28,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,10.5,0,NA,1,0,1882,1544.96551724138
28,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,7,0,NA,0,NA,1943,1544.96551724138
28,177,"фрукт","fruit",0,"frukt",5,4.736198448,17,8.11111111111111,0,NA,1,15,1869,1544.96551724138
28,180,"черника","blueberry",0,"tʃʲirnika",9,2.564949357,3,0,0,NA,0,NA,2412,1544.96551724138
28,181,"чипсы","chips",0,"tʃʲipsy",7,4.844187086,1,7,0,NA,1,1,2148,1544.96551724138
28,182,"чупа-чупс","lollipop",1,"tʃʲupɑtʃʲups",12,3.828641396,0,8,0,NA,0,NA,3363,1544.96551724138
28,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,4,0,NA,0,NA,2742,1544.96551724138
28,189,"брюки","pants",1,"brʲukʲɪ",7,5.993961427,16,11.3333333333333,0,NA,0,NA,2084,1544.96551724138
28,190,"бусы","beads",0,"busy",4,3.951243719,0,NA,0,NA,5,1,1900,1544.96551724138
28,191,"валенки","boots",0,"vaɭenkʲɪ",8,5.375278408,0,10.25,0,NA,0,NA,2285,1544.96551724138
28,194,"комбинезон","snowsuit",0,"kʌmʲbʲinezʌn",12,0,NA,NA,0,NA,0,NA,3287,1544.96551724138
28,196,"кроссовки","shoe",0,"krʌssofkʲɪ",10,5.843544417,12,7,0,NA,0,NA,2734,1544.96551724138
28,200,"обувь","shoe",0,"obuf",4,5.843544417,12,7,0,NA,0,NA,1964,1544.96551724138
28,201,"одежда","clothes",0,"ʌdʲeʒda",7,6.152732695,25,10.6666666666667,0,NA,0,NA,2115,1544.96551724138
28,202,"пальто","coat",0,"pɑɭtʌ",5,6.182084907,16,10.5,0,NA,1,5,1866,1544.96551724138
28,203,"перчатки","gloves",1,"pʲirtʃʲɑtkʲɪ",12,4.553876892,0,3,0,NA,0,NA,3178,1544.96551724138
28,207,"рубашка","shirt",1,"rubɑʃka",7,6.259581464,30,8,0,NA,0,NA,2036,1544.96551724138
28,209,"свитер","sweater",1,"svʲitʲir",8,4.836281907,24,15,0,NA,1,1,2291,1544.96551724138
28,212,"туфли","shoe",1,"tufɭɪ",5,5.843544417,12,7,0,NA,0,NA,1939,1544.96551724138
28,215,"шорты","shorts",1,"ʃorty",5,3.583518938,10,10.5,0,NA,1,1,1916,1544.96551724138
28,224,"колено","knee",0,"kʌɭenʌ",6,5.147494477,1,4.5,0,NA,0,NA,1926,1544.96551724138
28,225,"ладонь","palm",0,"ɭɑdʌn",5,3.044522438,0,8,0,NA,2,1.5,1917,1544.96551724138
28,232,"плечи","shoulder",0,"pɭetʃʲɪ",7,4.454347296,3,7,0,NA,1,0,2136,1544.96551724138
28,234,"ресницы","eyelashes",0,"rʲisʲnitsy",10,1.945910149,0,NA,0,NA,0,NA,2796,1544.96551724138
28,245,"веник","broom",1,"vʲinik",6,4.762173935,2,1.8,0,NA,0,NA,1929,1544.96551724138
28,247,"гвоздь","nail (object)",1,"ɡvosʲtʲ",7,3.951243719,4,6.33333333333333,0,NA,0,NA,2165,1544.96551724138
28,254,"компьютер","computer",0,"kʌmʲpjjutʲɛr",12,3.828641396,1,6,0,NA,0,NA,3347,1544.96551724138
28,255,"корзина","basket",0,"kʌrʑina",7,5.272999559,1,2.75,0,NA,0,NA,2018,1544.96551724138
28,260,"лекарство","medicine",1,"ɭikɑrstvʌ",9,4.852030264,2,8.25,0,NA,0,NA,2572,1544.96551724138
28,262,"магнитофон","voice recorder",0,"mʌɡnitofʌn",10,0,NA,NA,0,NA,0,NA,2803,1544.96551724138
28,264,"монетка","penny",0,"mʌnetka",7,4.859812404,0,5,0,NA,0,NA,1987,1544.96551724138
28,274,"посуда","dish",0,"pʌsuda",6,4.510859507,4,10,0,NA,0,NA,1940,1544.96551724138
28,276,"радио","radio",0,"rɑdʲɪo",6,4.976733742,0,5,0,NA,0,NA,2048,1544.96551724138
28,279,"совок (для мусора)","dustpan",0,"sʌvok",5,1.791759469,1,NA,4,0,6,10,3704,1544.96551724138
28,281,"стакан","glass",1,"stɑkʌn",6,5.676753802,10,7,0,NA,0,NA,1981,1544.96551724138
28,285,"таз","sink",0,"tɑs",3,5.049856007,4,6.83333333333333,0,NA,1,8,1840,1544.96551724138
28,291,"фотоаппарат","camera",0,"fʌtʌɑppʌrʌt",11,4.672828834,4,2.5,0,NA,0,NA,3184,1544.96551724138
28,296,"шампунь","shampoo",1,"ʃɑmpun",6,2.944438979,2,6,0,NA,0,NA,2091,1544.96551724138
28,297,"швабра","mop",0,"ʒvɑbra",6,2.708050201,4,15,0,NA,0,NA,2015,1544.96551724138
28,298,"балкон","balcony",0,"bɑɭkʌn",6,1.386294361,0,3,0,NA,2,1.5,1987,1544.96551724138
28,302,"душ","shower",0,"duʃ",3,4.442651256,6,13,0,NA,5,5.8,1923,1544.96551724138
28,313,"манеж","play pen",0,"mɑniʃ",5,0,NA,NA,0,NA,0,NA,1916,1544.96551724138
28,314,"мебель","furniture",0,"mʲebʲiɭ",7,4.510859507,1,4.5,0,NA,0,NA,2154,1544.96551724138
28,316,"печка","oven",0,"pʲetʃʲka",8,4.779123493,3,4,0,NA,2,0,2175,1544.96551724138
28,323,"береза","birch",0,"bʲirʲeza",8,0,NA,NA,0,NA,0,NA,2261,1544.96551724138
28,329,"дрова","firewood",0,"drova",5,1.098612289,NA,NA,0,NA,4,3,1858,1544.96551724138
28,331,"звезда","star",0,"zvʲezda",7,5.164785974,4,3.25,0,NA,0,NA,2126,1544.96551724138
28,334,"куст","bush",1,"kust",4,3.63758616,2,11,0,NA,2,1,1820,1544.96551724138
28,335,"лед","ice",0,"ɭet",3,6.232448017,6,10.6666666666667,1,0,8,6,1826,1544.96551724138
28,343,"скамейка","bench",1,"skamʲejka",9,4.736198448,1,4.5,0,NA,0,NA,2411,1544.96551724138
28,345,"снеговик","snowman",1,"sʲniɡʌvʲik",10,4.8978398,NA,NA,0,NA,0,NA,2821,1544.96551724138
28,348,"сосулька","icicle",0,"sʌsuɭka",7,0,NA,NA,0,NA,0,NA,2011,1544.96551724138
28,351,"облако","cloud",1,"ʌbɭɑkʌ",6,3.17805383,2,7.5,0,NA,0,NA,1947,1544.96551724138
29,51,"звери","animal",0,"zvʲerʲɪ",7,5.648974238,28,8.28571428571429,0,NA,1,0,2133,1765.861003861
29,91,"пожарная машина","firetruck",0,"pʌʒɑrnʌjamaʃyna",15,3.091042453,NA,NA,0,NA,0,NA,4161,1765.861003861
29,95,"альбом","album",1,"ɑɭbʌm",5,1.609437912,0,2,0,NA,0,NA,1976,1765.861003861
29,101,"клей","glue",1,"kɭej",4,4.574710979,1,5.66666666666667,0,NA,3,3,1865,1765.861003861
29,107,"мозаика/пазл","puzzle",0,"mʌzɑika",7,5.752572639,0,NA,0,NA,0,NA,2011,1765.861003861
29,114,"фломастер","marker",1,"fɭʌmɑsʲtʲir",11,2.63905733,1,NA,0,NA,0,NA,3052,1765.861003861
29,124,"варенье","jam",1,"varʲenjjɪ",9,4.060443011,3,5.5,0,NA,0,NA,2565,1765.861003861
29,131,"еда","food",1,"jeda",4,6.418364936,44,13.3333333333333,0,NA,4,4.75,1864,1765.861003861
29,132,"изюм","raisin",0,"iʑum",4,2.944438979,0,4.66666666666667,0,NA,0,NA,1963,1765.861003861
29,138,"киви","kiwi",1,"kʲivʲɪ",6,0,0,10.5,0,NA,0,NA,1916,1765.861003861
29,144,"кукуруза","corn",0,"kukuruza",8,4.9698133,3,5.5,0,NA,0,NA,2349,1765.861003861
29,157,"оладьи","pancake",0,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,1765.861003861
29,159,"пирог","cake",1,"pʲirok",6,6.584791392,14,8.75,1,0,1,0,1920,1765.861003861
29,165,"свекла","beet",1,"svʲekɭa",7,1.098612289,0,3.5,0,NA,0,NA,2022,1765.861003861
29,166,"слива","plum",1,"sɭiva",5,2.302585093,1,8.25,0,NA,3,4,1825,1765.861003861
29,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,11.5,0,NA,1,0,1882,1765.861003861
29,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,5.33333333333333,0,NA,0,NA,1943,1765.861003861
29,177,"фрукт","fruit",0,"frukt",5,4.736198448,17,9.33333333333333,0,NA,1,15,1869,1765.861003861
29,180,"черника","blueberry",0,"tʃʲirnika",9,2.564949357,3,1.5,0,NA,0,NA,2412,1765.861003861
29,181,"чипсы","chips",0,"tʃʲipsy",7,4.844187086,1,7,0,NA,1,1,2148,1765.861003861
29,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,4,0,NA,0,NA,2742,1765.861003861
29,190,"бусы","beads",1,"busy",4,3.951243719,0,NA,0,NA,5,1.2,1900,1765.861003861
29,191,"валенки","boots",0,"vaɭenkʲɪ",8,5.375278408,0,10.5,0,NA,0,NA,2285,1765.861003861
29,194,"комбинезон","snowsuit",1,"kʌmʲbʲinezʌn",12,0,NA,NA,0,NA,0,NA,3287,1765.861003861
29,196,"кроссовки","shoe",1,"krʌssofkʲɪ",10,5.843544417,12,10.5,0,NA,0,NA,2734,1765.861003861
29,200,"обувь","shoe",0,"obuf",4,5.843544417,12,10.5,0,NA,0,NA,1964,1765.861003861
29,201,"одежда","clothes",0,"ʌdʲeʒda",7,6.152732695,25,15.7142857142857,0,NA,0,NA,2115,1765.861003861
29,202,"пальто","coat",0,"pɑɭtʌ",5,6.182084907,16,14,0,NA,1,5,1866,1765.861003861
29,224,"колено","knee",1,"kʌɭenʌ",6,5.147494477,1,4.5,0,NA,0,NA,1926,1765.861003861
29,225,"ладонь","palm",0,"ɭɑdʌn",5,3.044522438,0,11,0,NA,2,1.5,1917,1765.861003861
29,232,"плечи","shoulder",0,"pɭetʃʲɪ",7,4.454347296,3,7.75,0,NA,1,0,2136,1765.861003861
29,234,"ресницы","eyelashes",0,"rʲisʲnitsy",10,1.945910149,0,NA,0,NA,0,NA,2796,1765.861003861
29,254,"компьютер","computer",1,"kʌmʲpjjutʲɛr",12,3.828641396,1,6,0,NA,0,NA,3347,1765.861003861
29,255,"корзина","basket",1,"kʌrʑina",7,5.272999559,1,3,0,NA,0,NA,2018,1765.861003861
29,262,"магнитофон","voice recorder",0,"mʌɡnitofʌn",10,0,NA,NA,0,NA,0,NA,2803,1765.861003861
29,264,"монетка","penny",0,"mʌnetka",7,4.859812404,0,6,0,NA,0,NA,1987,1765.861003861
29,274,"посуда","dish",1,"pʌsuda",6,4.510859507,4,10.625,0,NA,0,NA,1940,1765.861003861
29,276,"радио","radio",0,"rɑdʲɪo",6,4.976733742,0,5,0,NA,0,NA,2048,1765.861003861
29,279,"совок (для мусора)","dustpan",0,"sʌvok",5,1.791759469,1,0,4,0,6,10,3704,1765.861003861
29,285,"таз","sink",1,"tɑs",3,5.049856007,4,7.16666666666667,0,NA,1,8,1840,1765.861003861
29,291,"фотоаппарат","camera",1,"fʌtʌɑppʌrʌt",11,4.672828834,4,2.66666666666667,0,NA,0,NA,3184,1765.861003861
29,297,"швабра","mop",1,"ʒvɑbra",6,2.708050201,4,11,0,NA,0,NA,2015,1765.861003861
29,298,"балкон","balcony",0,"bɑɭkʌn",6,1.386294361,0,3,0,NA,2,1.5,1987,1765.861003861
29,302,"душ","shower",0,"duʃ",3,4.442651256,6,14.6,0,NA,5,5.8,1923,1765.861003861
29,313,"манеж","play pen",0,"mɑniʃ",5,0,NA,NA,0,NA,0,NA,1916,1765.861003861
29,314,"мебель","furniture",1,"mʲebʲiɭ",7,4.510859507,1,4.75,0,NA,0,NA,2154,1765.861003861
29,316,"печка","oven",0,"pʲetʃʲka",8,4.779123493,3,4,0,NA,2,0,2175,1765.861003861
29,323,"береза","birch",0,"bʲirʲeza",8,0,NA,NA,0,NA,0,NA,2261,1765.861003861
29,329,"дрова","firewood",0,"drova",5,1.098612289,NA,NA,0,NA,4,3,1858,1765.861003861
29,331,"звезда","star",1,"zvʲezda",7,5.164785974,4,4,0,NA,0,NA,2126,1765.861003861
29,335,"лед","ice",1,"ɭet",3,6.232448017,6,11.3333333333333,1,0,8,5.28571428571429,1826,1765.861003861
29,348,"сосулька","icicle",0,"sʌsuɭka",7,0,NA,NA,0,NA,0,NA,2011,1765.861003861
30,51,"звери","animal",0,"zvʲerʲɪ",7,5.648974238,28,8.71428571428571,0,NA,1,0,2133,1930.93238434164
30,91,"пожарная машина","firetruck",0,"pʌʒɑrnʌjamaʃyna",15,3.091042453,NA,NA,0,NA,0,NA,4161,1930.93238434164
30,107,"мозаика/пазл","puzzle",0,"mʌzɑika",7,5.752572639,0,NA,0,NA,0,NA,2011,1930.93238434164
30,132,"изюм","raisin",0,"iʑum",4,2.944438979,0,5.66666666666667,0,NA,0,NA,1963,1930.93238434164
30,144,"кукуруза","corn",1,"kukuruza",8,4.9698133,3,18.3333333333333,0,NA,0,NA,2349,1930.93238434164
30,157,"оладьи","pancake",0,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,1930.93238434164
30,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,11.5,0,NA,1,0,1882,1930.93238434164
30,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,14,0,NA,0,NA,1943,1930.93238434164
30,177,"фрукт","fruit",0,"frukt",5,4.736198448,17,9.90909090909091,0,NA,1,15,1869,1930.93238434164
30,180,"черника","blueberry",0,"tʃʲirnika",9,2.564949357,3,1.5,0,NA,0,NA,2412,1930.93238434164
30,181,"чипсы","chips",0,"tʃʲipsy",7,4.844187086,1,14.1666666666667,0,NA,1,1,2148,1930.93238434164
30,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,4,0,NA,0,NA,2742,1930.93238434164
30,191,"валенки","boots",0,"vaɭenkʲɪ",8,5.375278408,0,10.75,0,NA,0,NA,2285,1930.93238434164
30,200,"обувь","shoe",0,"obuf",4,5.843544417,12,14,0,NA,0,NA,1964,1930.93238434164
30,201,"одежда","clothes",0,"ʌdʲeʒda",7,6.152732695,25,14.875,0,NA,0,NA,2115,1930.93238434164
30,202,"пальто","coat",0,"pɑɭtʌ",5,6.182084907,16,14,0,NA,1,5,1866,1930.93238434164
30,225,"ладонь","palm",0,"ɭɑdʌn",5,3.044522438,0,13,0,NA,2,1.5,1917,1930.93238434164
30,232,"плечи","shoulder",0,"pɭetʃʲɪ",7,4.454347296,3,8,0,NA,1,0,2136,1930.93238434164
30,234,"ресницы","eyelashes",1,"rʲisʲnitsy",10,1.945910149,0,NA,0,NA,0,NA,2796,1930.93238434164
30,262,"магнитофон","voice recorder",0,"mʌɡnitofʌn",10,0,NA,NA,0,NA,0,NA,2803,1930.93238434164
30,264,"монетка","penny",0,"mʌnetka",7,4.859812404,0,6,0,NA,0,NA,1987,1930.93238434164
30,276,"радио","radio",0,"rɑdʲɪo",6,4.976733742,0,6,0,NA,0,NA,2048,1930.93238434164
30,279,"совок (для мусора)","dustpan",0,"sʌvok",5,1.791759469,1,2,4,0,6,10,3704,1930.93238434164
30,298,"балкон","balcony",0,"bɑɭkʌn",6,1.386294361,0,3.5,0,NA,2,1.5,1987,1930.93238434164
30,302,"душ","shower",0,"duʃ",3,4.442651256,6,15.6,0,NA,5,6,1923,1930.93238434164
30,313,"манеж","play pen",0,"mɑniʃ",5,0,NA,NA,0,NA,0,NA,1916,1930.93238434164
30,316,"печка","oven",0,"pʲetʃʲka",8,4.779123493,3,22.5,0,NA,2,0,2175,1930.93238434164
30,323,"береза","birch",0,"bʲirʲeza",8,0,NA,NA,0,NA,0,NA,2261,1930.93238434164
30,329,"дрова","firewood",0,"drova",5,1.098612289,NA,NA,0,NA,4,3.25,1858,1930.93238434164
30,348,"сосулька","icicle",0,"sʌsuɭka",7,0,NA,NA,0,NA,0,NA,2011,1930.93238434164
31,51,"звери","animal",0,"zvʲerʲɪ",7,5.648974238,28,8.71428571428571,0,NA,1,0,2133,1950.16961130742
31,91,"пожарная машина","firetruck",0,"pʌʒɑrnʌjamaʃyna",15,3.091042453,NA,NA,0,NA,0,NA,4161,1950.16961130742
31,107,"мозаика/пазл","puzzle",1,"mʌzɑika",7,5.752572639,0,NA,0,NA,0,NA,2011,1950.16961130742
31,132,"изюм","raisin",1,"iʑum",4,2.944438979,0,6,0,NA,0,NA,1963,1950.16961130742
31,157,"оладьи","pancake",0,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,1950.16961130742
31,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,11.5,0,NA,1,0,1882,1950.16961130742
31,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,14.25,0,NA,0,NA,1943,1950.16961130742
31,177,"фрукт","fruit",0,"frukt",5,4.736198448,17,9.90909090909091,0,NA,1,15,1869,1950.16961130742
31,180,"черника","blueberry",0,"tʃʲirnika",9,2.564949357,3,1.5,0,NA,0,NA,2412,1950.16961130742
31,181,"чипсы","chips",1,"tʃʲipsy",7,4.844187086,1,14.3333333333333,0,NA,1,1,2148,1950.16961130742
31,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,4,0,NA,0,NA,2742,1950.16961130742
31,191,"валенки","boots",0,"vaɭenkʲɪ",8,5.375278408,0,10.75,0,NA,0,NA,2285,1950.16961130742
31,200,"обувь","shoe",0,"obuf",4,5.843544417,12,14,0,NA,0,NA,1964,1950.16961130742
31,201,"одежда","clothes",1,"ʌdʲeʒda",7,6.152732695,25,14.875,0,NA,0,NA,2115,1950.16961130742
31,202,"пальто","coat",0,"pɑɭtʌ",5,6.182084907,16,14,0,NA,1,5,1866,1950.16961130742
31,225,"ладонь","palm",1,"ɭɑdʌn",5,3.044522438,0,13,0,NA,2,1.5,1917,1950.16961130742
31,232,"плечи","shoulder",0,"pɭetʃʲɪ",7,4.454347296,3,8,0,NA,1,0,2136,1950.16961130742
31,262,"магнитофон","voice recorder",0,"mʌɡnitofʌn",10,0,NA,NA,0,NA,0,NA,2803,1950.16961130742
31,264,"монетка","penny",0,"mʌnetka",7,4.859812404,0,6,0,NA,0,NA,1987,1950.16961130742
31,276,"радио","radio",0,"rɑdʲɪo",6,4.976733742,0,6,0,NA,0,NA,2048,1950.16961130742
31,279,"совок (для мусора)","dustpan",1,"sʌvok",5,1.791759469,1,2,4,0,6,10,3704,1950.16961130742
31,298,"балкон","balcony",1,"bɑɭkʌn",6,1.386294361,0,3.5,0,NA,2,1.5,1987,1950.16961130742
31,302,"душ","shower",0,"duʃ",3,4.442651256,6,15.6,0,NA,5,6,1923,1950.16961130742
31,313,"манеж","play pen",0,"mɑniʃ",5,0,NA,NA,0,NA,0,NA,1916,1950.16961130742
31,316,"печка","oven",0,"pʲetʃʲka",8,4.779123493,3,23,0,NA,2,0,2175,1950.16961130742
31,323,"береза","birch",0,"bʲirʲeza",8,0,NA,NA,0,NA,0,NA,2261,1950.16961130742
31,329,"дрова","firewood",0,"drova",5,1.098612289,NA,NA,0,NA,4,3.25,1858,1950.16961130742
31,348,"сосулька","icicle",1,"sʌsuɭka",7,0,NA,NA,0,NA,0,NA,2011,1950.16961130742
32,51,"звери","animal",0,"zvʲerʲɪ",7,5.648974238,28,8.71428571428571,0,NA,1,0,2133,2009.60824742268
32,91,"пожарная машина","firetruck",1,"pʌʒɑrnʌjamaʃyna",15,3.091042453,NA,NA,0,NA,0,NA,4161,2009.60824742268
32,157,"оладьи","pancake",0,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,2009.60824742268
32,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,11.5,0,NA,1,0,1882,2009.60824742268
32,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,14.5,0,NA,0,NA,1943,2009.60824742268
32,177,"фрукт","fruit",1,"frukt",5,4.736198448,17,10,0,NA,1,15,1869,2009.60824742268
32,180,"черника","blueberry",0,"tʃʲirnika",9,2.564949357,3,1.5,0,NA,0,NA,2412,2009.60824742268
32,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,4,0,NA,0,NA,2742,2009.60824742268
32,191,"валенки","boots",1,"vaɭenkʲɪ",8,5.375278408,0,10.75,0,NA,0,NA,2285,2009.60824742268
32,200,"обувь","shoe",0,"obuf",4,5.843544417,12,14.5,0,NA,0,NA,1964,2009.60824742268
32,202,"пальто","coat",1,"pɑɭtʌ",5,6.182084907,16,15.5,0,NA,1,5,1866,2009.60824742268
32,232,"плечи","shoulder",1,"pɭetʃʲɪ",7,4.454347296,3,8,0,NA,1,0,2136,2009.60824742268
32,262,"магнитофон","voice recorder",1,"mʌɡnitofʌn",10,0,NA,NA,0,NA,0,NA,2803,2009.60824742268
32,264,"монетка","penny",0,"mʌnetka",7,4.859812404,0,6,0,NA,0,NA,1987,2009.60824742268
32,276,"радио","radio",0,"rɑdʲɪo",6,4.976733742,0,6,0,NA,0,NA,2048,2009.60824742268
32,302,"душ","shower",0,"duʃ",3,4.442651256,6,15.6,0,NA,5,6,1923,2009.60824742268
32,313,"манеж","play pen",0,"mɑniʃ",5,0,NA,NA,0,NA,0,NA,1916,2009.60824742268
32,316,"печка","oven",1,"pʲetʃʲka",8,4.779123493,3,23.5,0,NA,2,0,2175,2009.60824742268
32,323,"береза","birch",1,"bʲirʲeza",8,0,NA,NA,0,NA,0,NA,2261,2009.60824742268
32,329,"дрова","firewood",1,"drova",5,1.098612289,NA,NA,0,NA,4,3.25,1858,2009.60824742268
33,51,"звери","animal",0,"zvʲerʲɪ",7,5.648974238,28,9.14285714285714,0,NA,1,0,2133,2085.19333333333
33,157,"оладьи","pancake",0,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,2085.19333333333
33,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,12.5,0,NA,1,1,1882,2085.19333333333
33,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,14.75,0,NA,0,NA,1943,2085.19333333333
33,180,"черника","blueberry",1,"tʃʲirnika",9,2.564949357,3,6.33333333333333,0,NA,0,NA,2412,2085.19333333333
33,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,4,0,NA,0,NA,2742,2085.19333333333
33,200,"обувь","shoe",1,"obuf",4,5.843544417,12,15,0,NA,0,NA,1964,2085.19333333333
33,264,"монетка","penny",1,"mʌnetka",7,4.859812404,0,6,0,NA,0,NA,1987,2085.19333333333
33,276,"радио","radio",1,"rɑdʲɪo",6,4.976733742,0,6,0,NA,0,NA,2048,2085.19333333333
33,302,"душ","shower",0,"duʃ",3,4.442651256,6,16.8,0,NA,5,6,1923,2085.19333333333
33,313,"манеж","play pen",1,"mɑniʃ",5,0,NA,NA,0,NA,0,NA,1916,2085.19333333333
35,51,"звери","animal",0,"zvʲerʲɪ",7,5.648974238,28,9.14285714285714,0,NA,1,0,2133,2117.00983606557
35,157,"оладьи","pancake",1,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,2117.00983606557
35,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,12.5,0,NA,1,1,1882,2117.00983606557
35,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,14.75,0,NA,0,NA,1943,2117.00983606557
35,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,4,0,NA,0,NA,2742,2117.00983606557
35,302,"душ","shower",0,"duʃ",3,4.442651256,6,16.8,0,NA,5,6,1923,2117.00983606557
36,51,"звери","animal",1,"zvʲerʲɪ",7,5.648974238,28,9.14285714285714,0,NA,1,0,2133,2123.98692810458
36,175,"тыква","pumpkin",1,"tykva",5,4.605170186,0,12.5,0,NA,1,1,1882,2123.98692810458
36,176,"фасоль","beans",1,"fɑsʌɭ",5,5.068904202,2,14.75,0,NA,0,NA,1943,2123.98692810458
36,187,"босоножки","sandals",1,"bʌsonʌʃkʲɪ",10,2.48490665,9,4,0,NA,0,NA,2742,2123.98692810458
36,302,"душ","shower",1,"duʃ",3,4.442651256,6,16.8,0,NA,5,6,1923,2123.98692810458
